,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
732,217,197,46.068390022675736,47.484807256235825,20.0,38.0,64,1.0,20
733,217,63,46.068390022675736,48.32072562358277,20.0,34.0,182,2.0,154
734,217,395,46.068390022675736,47.50802721088436,20.0,16.0,188,1.0,178
735,217,242,46.068390022675736,48.78512471655329,20.0,23.0,120,3.0,25
736,217,478,46.068390022675736,47.64734693877551,20.0,19.0,270,2.0,261
737,217,476,46.068390022675736,48.46004535147392,20.0,13.0,279,2.0,259
738,217,616,46.068390022675736,47.64734693877551,20.0,21.0,405,2.0,399
739,217,626,46.068390022675736,48.46004535147392,20.0,16.0,422,2.0,409
740,395,55,47.50802721088436,49.15664399092971,16.0,31.0,347,2.0,340
741,395,129,47.50802721088436,50.062222222222225,16.0,35.0,288,3.0,266
742,395,242,47.50802721088436,48.78512471655329,16.0,23.0,163,1.0,153
743,395,280,47.50802721088436,49.20308390022676,16.0,27.0,136,2.0,115
744,395,258,47.50802721088436,50.062222222222225,16.0,18.0,176,3.0,137
745,395,491,47.50802721088436,49.179863945578234,16.0,23.0,120,2.0,96
746,395,623,47.50802721088436,49.24952380952381,16.0,12.0,240,2.0,228
747,395,624,47.50802721088436,50.0390022675737,16.0,18.0,254,3.0,229
748,395,876,47.50802721088436,49.179863945578234,16.0,2.0,486,2.0,481
749,242,129,48.78512471655329,50.062222222222225,23.0,35.0,126,1.0,113
750,242,64,48.78512471655329,51.1071201814059,23.0,28.0,204,2.0,178
751,242,258,48.78512471655329,50.062222222222225,23.0,18.0,57,1.0,16
752,242,258,48.78512471655329,51.61795918367347,23.0,22.0,123,3.0,16
753,242,479,48.78512471655329,50.758820861678004,23.0,23.0,252,2.0,237
754,242,444,48.78512471655329,51.153560090702946,23.0,17.0,226,2.0,202
755,242,624,48.78512471655329,50.0390022675737,23.0,18.0,386,1.0,382
756,242,624,48.78512471655329,51.61795918367347,23.0,20.0,401,3.0,382
757,280,64,49.20308390022676,51.1071201814059,27.0,28.0,231,2.0,216
758,280,29,49.20308390022676,52.128798185941044,27.0,37.0,281,3.0,251
759,280,258,49.20308390022676,51.61795918367347,27.0,22.0,106,2.0,22
760,280,479,49.20308390022676,50.758820861678004,27.0,23.0,210,2.0,199
761,280,444,49.20308390022676,51.153560090702946,27.0,17.0,184,2.0,164
762,280,624,49.20308390022676,51.61795918367347,27.0,20.0,359,2.0,344
763,258,64,50.062222222222225,51.1071201814059,18.0,28.0,199,1.0,194
764,258,29,50.062222222222225,52.128798185941044,18.0,37.0,246,2.0,229
765,258,372,50.062222222222225,52.33777777777778,18.0,22.0,150,2.0,114
766,258,444,50.062222222222225,51.153560090702946,18.0,17.0,192,1.0,186
767,258,455,50.062222222222225,52.33777777777778,18.0,14.0,220,2.0,197
768,258,624,50.062222222222225,51.61795918367347,18.0,20.0,372,2.0,366
769,258,661,50.062222222222225,52.314557823129256,18.0,12.0,415,2.0,403
770,258,27,51.61795918367347,53.057596371882084,22.0,30.0,239,1.0,231
771,258,237,51.61795918367347,53.91673469387755,22.0,36.0,101,2.0,21
772,258,253,51.61795918367347,53.98639455782313,22.0,30.0,102,2.0,5
773,258,477,51.61795918367347,53.893514739229026,22.0,18.0,240,2.0,219
774,258,467,51.61795918367347,54.31147392290249,22.0,22.0,239,3.0,209
775,258,664,51.61795918367347,54.33469387755102,22.0,15.0,423,3.0,406
776,372,68,52.33777777777778,54.96163265306122,22.0,29.0,324,3.0,304
777,372,69,52.33777777777778,54.984852607709755,22.0,26.0,324,3.0,303
778,372,237,52.33777777777778,53.91673469387755,22.0,36.0,151,2.0,135
779,372,253,52.33777777777778,53.98639455782313,22.0,30.0,139,2.0,119
780,372,258,52.33777777777778,55.193832199546485,22.0,27.0,168,3.0,114
781,372,477,52.33777777777778,53.893514739229026,22.0,18.0,125,2.0,105
782,372,467,52.33777777777778,54.31147392290249,22.0,22.0,127,2.0,95
783,372,773,52.33777777777778,53.893514739229026,22.0,12.0,407,2.0,401
784,372,664,52.33777777777778,54.33469387755102,22.0,15.0,304,2.0,292
785,372,822,52.33777777777778,53.91673469387755,22.0,11.0,455,2.0,450
786,372,824,52.33777777777778,53.98639455782313,22.0,-0.0,458,2.0,452
787,237,68,53.91673469387755,54.96163265306122,36.0,29.0,175,1.0,169
788,237,69,53.91673469387755,54.984852607709755,36.0,26.0,174,1.0,168
789,237,128,53.91673469387755,56.37804988662132,36.0,30.0,152,2.0,109
790,237,258,53.91673469387755,55.193832199546485,36.0,27.0,59,1.0,21
791,237,208,53.91673469387755,56.0065306122449,36.0,27.0,95,2.0,29
792,237,466,53.91673469387755,55.54213151927438,36.0,29.0,239,2.0,229
793,237,410,53.91673469387755,56.37804988662132,36.0,12.0,203,2.0,173
794,237,646,53.91673469387755,55.51891156462585,36.0,18.0,415,2.0,409
795,237,645,53.91673469387755,56.37804988662132,36.0,-2.0,422,2.0,408
796,253,128,53.98639455782313,56.37804988662132,30.0,30.0,162,2.0,125
797,253,258,53.98639455782313,55.193832199546485,30.0,27.0,52,1.0,5
798,253,208,53.98639455782313,56.0065306122449,30.0,27.0,98,2.0,45
799,253,466,53.98639455782313,55.54213151927438,30.0,29.0,223,2.0,213
800,253,410,53.98639455782313,56.37804988662132,30.0,12.0,188,2.0,157
801,253,646,53.98639455782313,55.51891156462585,30.0,18.0,399,2.0,393
802,253,645,53.98639455782313,56.37804988662132,30.0,-2.0,405,2.0,392
803,258,128,55.193832199546485,56.37804988662132,27.0,30.0,140,1.0,130
804,258,129,55.193832199546485,57.19074829931973,27.0,32.0,155,2.0,129
805,258,259,55.193832199546485,57.19074829931973,27.0,29.0,86,2.0,1
806,258,410,55.193832199546485,56.37804988662132,27.0,12.0,160,1.0,152
807,258,568,55.193832199546485,57.19074829931973,27.0,8.0,322,2.0,310
808,258,645,55.193832199546485,56.37804988662132,27.0,-2.0,390,1.0,387
809,258,662,55.193832199546485,57.167528344671204,27.0,13.0,413,2.0,404
810,208,129,56.0065306122449,57.19074829931973,27.0,32.0,94,1.0,79
811,208,67,56.0065306122449,58.39818594104309,27.0,36.0,175,2.0,141
812,208,259,56.0065306122449,57.19074829931973,27.0,29.0,72,1.0,51
813,208,231,56.0065306122449,58.35174603174603,27.0,25.0,104,2.0,23
814,208,568,56.0065306122449,57.19074829931973,27.0,8.0,364,1.0,360
815,208,488,56.0065306122449,58.258866213151926,27.0,24.0,296,2.0,280
816,208,662,56.0065306122449,57.167528344671204,27.0,13.0,457,1.0,454
817,208,641,56.0065306122449,58.258866213151926,27.0,25.0,444,2.0,433
818,259,67,57.19074829931973,58.39818594104309,29.0,36.0,199,1.0,192
819,259,64,57.19074829931973,59.93070294784581,29.0,38.0,228,3.0,195
820,259,231,57.19074829931973,58.35174603174603,29.0,25.0,57,1.0,28
821,259,241,57.19074829931973,59.791383219954646,29.0,25.0,113,3.0,18
822,259,488,57.19074829931973,58.258866213151926,29.0,24.0,234,1.0,229
823,259,595,57.19074829931973,59.025124716553286,29.0,29.0,345,2.0,336
824,259,641,57.19074829931973,58.258866213151926,29.0,25.0,385,1.0,382
825,259,644,57.19074829931973,59.025124716553286,29.0,24.0,393,2.0,385
826,231,64,58.35174603174603,59.93070294784581,25.0,38.0,180,2.0,167
827,231,241,58.35174603174603,59.791383219954646,25.0,25.0,63,1.0,10
828,460,67,1.8343764172335602,3.297233560090703,13.0,33.0,398,1.0,393
829,460,204,1.8343764172335602,4.597551020408163,13.0,34.0,282,3.0,256
830,460,228,1.8343764172335602,3.784852607709751,13.0,25.0,247,2.0,232
831,460,206,1.8343764172335602,4.597551020408163,13.0,37.0,280,3.0,254
832,460,415,1.8343764172335602,3.784852607709751,13.0,9.0,95,2.0,45
833,460,632,1.8343764172335602,3.784852607709751,13.0,5.0,191,2.0,172
834,460,923,1.8343764172335602,3.784852607709751,13.0,0.0,471,2.0,463
835,420,67,2.2755555555555556,3.297233560090703,7.0,33.0,356,1.0,353
836,420,204,2.2755555555555556,4.597551020408163,7.0,34.0,238,2.0,216
837,420,228,2.2755555555555556,3.784852607709751,7.0,25.0,203,2.0,192
838,420,206,2.2755555555555556,4.597551020408163,7.0,37.0,236,2.0,214
839,420,415,2.2755555555555556,3.784852607709751,7.0,9.0,65,2.0,5
840,420,505,2.2755555555555556,4.922630385487529,7.0,14.0,142,3.0,85
841,420,632,2.2755555555555556,3.784852607709751,7.0,5.0,222,2.0,212
842,420,621,2.2755555555555556,4.899410430839002,7.0,17.0,231,3.0,201
843,420,820,2.2755555555555556,4.9458503401360545,7.0,9.0,416,3.0,400
844,420,839,2.2755555555555556,4.992290249433107,7.0,0.0,435,3.0,419
845,415,129,3.784852607709751,5.758548752834467,9.0,31.0,298,2.0,286
846,415,204,3.784852607709751,6.57124716553288,9.0,32.0,243,3.0,211
847,415,207,3.784852607709751,5.758548752834467,9.0,29.0,225,2.0,208
848,415,208,3.784852607709751,6.57124716553288,9.0,33.0,239,3.0,207
849,415,505,3.784852607709751,4.922630385487529,9.0,14.0,102,1.0,90
850,415,411,3.784852607709751,5.758548752834467,9.0,14.0,85,2.0,4
851,415,517,3.784852607709751,6.548027210884354,9.0,9.0,157,3.0,102
852,415,621,3.784852607709751,4.899410430839002,9.0,17.0,212,1.0,206
853,415,676,3.784852607709751,5.758548752834467,9.0,8.0,274,2.0,261
854,415,631,3.784852607709751,6.57124716553288,9.0,7.0,247,3.0,216
855,415,820,3.784852607709751,4.9458503401360545,9.0,9.0,408,1.0,405
856,415,839,3.784852607709751,4.992290249433107,9.0,0.0,427,1.0,424
857,415,902,3.784852607709751,6.57124716553288,9.0,3.0,502,3.0,487
858,505,204,4.922630385487529,6.57124716553288,14.0,32.0,309,2.0,301
859,505,208,4.922630385487529,6.57124716553288,14.0,33.0,305,2.0,297
860,505,517,4.922630385487529,6.548027210884354,14.0,9.0,71,2.0,12
861,505,467,4.922630385487529,7.75546485260771,14.0,10.0,128,3.0,38
862,505,631,4.922630385487529,6.57124716553288,14.0,7.0,145,2.0,126
863,505,636,4.922630385487529,7.894784580498866,14.0,8.0,183,3.0,131
864,505,902,4.922630385487529,6.57124716553288,14.0,3.0,403,2.0,397
865,411,204,5.758548752834467,7.9412244897959186,14.0,32.0,227,2.0,207
866,411,205,5.758548752834467,7.964444444444444,14.0,32.0,227,2.0,206
867,411,205,5.758548752834467,7.987664399092971,14.0,32.0,227,2.0,206
868,411,467,5.758548752834467,7.75546485260771,14.0,10.0,103,2.0,56
869,411,545,5.758548752834467,8.40562358276644,14.0,22.0,176,3.0,134
870,411,636,5.758548752834467,7.894784580498866,14.0,8.0,243,2.0,225
871,411,629,5.758548752834467,8.359183673469389,14.0,20.0,245,3.0,218
872,411,869,5.758548752834467,8.382403628117913,14.0,0.0,472,3.0,458
873,517,204,6.548027210884354,7.9412244897959186,9.0,32.0,319,1.0,313
874,517,65,6.548027210884354,8.962902494331066,9.0,41.0,464,2.0,452
875,517,84,6.548027210884354,9.05578231292517,9.0,42.0,446,3.0,433
876,517,205,6.548027210884354,7.964444444444444,9.0,32.0,318,1.0,312
877,517,205,6.548027210884354,7.987664399092971,9.0,32.0,318,1.0,312
878,517,241,6.548027210884354,9.05578231292517,9.0,28.0,296,3.0,276
879,517,467,6.548027210884354,7.75546485260771,9.0,10.0,72,1.0,50
880,517,545,6.548027210884354,8.40562358276644,9.0,22.0,85,2.0,28
881,517,636,6.548027210884354,7.894784580498866,9.0,8.0,132,1.0,119
882,517,629,6.548027210884354,8.359183673469389,9.0,20.0,136,2.0,112
883,517,869,6.548027210884354,8.382403628117913,9.0,0.0,361,2.0,352
884,467,65,7.75546485260771,8.962902494331066,10.0,41.0,405,1.0,402
885,467,84,7.75546485260771,9.05578231292517,10.0,42.0,387,1.0,383
886,467,75,7.75546485260771,10.077460317460318,10.0,31.0,405,2.0,392
887,467,241,7.75546485260771,9.05578231292517,10.0,28.0,233,1.0,226
888,467,595,7.75546485260771,9.7059410430839,10.0,21.0,153,2.0,128
889,467,459,7.75546485260771,10.077460317460318,10.0,12.0,100,2.0,8
890,467,666,7.75546485260771,9.7059410430839,10.0,20.0,216,2.0,199
891,467,836,7.75546485260771,9.7059410430839,10.0,1.0,378,2.0,369
892,545,75,8.40562358276644,10.077460317460318,22.0,31.0,475,2.0,470
893,545,251,8.40562358276644,10.913378684807256,22.0,22.0,313,3.0,294
894,545,255,8.40562358276644,11.168798185941043,22.0,24.0,313,3.0,290
895,545,595,8.40562358276644,9.7059410430839,22.0,21.0,75,1.0,50
896,545,459,8.40562358276644,10.077460317460318,22.0,12.0,112,2.0,86
897,545,513,8.40562358276644,11.261678004535147,22.0,6.0,127,3.0,32
898,545,666,8.40562358276644,9.7059410430839,22.0,20.0,133,1.0,121
899,545,836,8.40562358276644,9.7059410430839,22.0,1.0,296,1.0,291
900,595,251,9.7059410430839,10.913378684807256,21.0,22.0,348,1.0,344
901,595,255,9.7059410430839,11.168798185941043,21.0,24.0,346,1.0,340
902,595,255,9.7059410430839,12.422675736961452,21.0,34.0,360,3.0,340
903,595,513,9.7059410430839,11.261678004535147,21.0,6.0,106,2.0,82
904,595,515,9.7059410430839,12.07437641723356,21.0,17.0,130,2.0,80
905,595,642,9.7059410430839,12.399455782312925,21.0,8.0,125,3.0,47
906,595,888,9.7059410430839,12.445895691609978,21.0,-0.0,316,3.0,293
907,459,65,10.077460317460318,12.445895691609978,12.0,24.0,407,2.0,394
908,459,255,10.077460317460318,11.168798185941043,12.0,24.0,209,1.0,204
909,459,255,10.077460317460318,12.422675736961452,12.0,34.0,228,2.0,204
910,459,513,10.077460317460318,11.261678004535147,12.0,6.0,74,1.0,54
911,459,515,10.077460317460318,12.07437641723356,12.0,17.0,103,2.0,56
912,459,642,10.077460317460318,12.399455782312925,12.0,8.0,209,2.0,183
913,459,888,10.077460317460318,12.445895691609978,12.0,-0.0,441,2.0,429
914,513,65,11.261678004535147,12.445895691609978,6.0,24.0,451,1.0,448
915,513,138,11.261678004535147,13.955192743764172,6.0,27.0,393,3.0,375
916,513,82,11.261678004535147,14.071292517006803,6.0,36.0,448,3.0,431
917,513,255,11.261678004535147,12.422675736961452,6.0,34.0,263,1.0,258
918,513,255,11.261678004535147,13.583673469387755,6.0,28.0,277,2.0,258
919,513,522,11.261678004535147,13.235374149659863,6.0,10.0,85,2.0,9
920,513,458,11.261678004535147,14.210612244897959,6.0,15.0,138,3.0,55
921,513,642,11.261678004535147,12.399455782312925,6.0,8.0,138,1.0,129
922,513,643,11.261678004535147,13.212154195011339,6.0,-1.0,155,2.0,130
923,513,888,11.261678004535147,12.445895691609978,6.0,-0.0,378,1.0,375
924,515,138,12.07437641723356,13.955192743764172,17.0,27.0,386,2.0,377
925,515,82,12.07437641723356,14.071292517006803,17.0,36.0,441,2.0,433
926,515,255,12.07437641723356,13.583673469387755,17.0,28.0,268,2.0,260
927,515,232,12.07437641723356,14.373151927437641,17.0,19.0,300,2.0,283
928,515,522,12.07437641723356,13.235374149659863,17.0,10.0,50,1.0,7
929,515,458,12.07437641723356,14.210612244897959,17.0,15.0,108,2.0,57
930,515,643,12.07437641723356,13.212154195011339,17.0,-1.0,137,1.0,128
931,515,643,12.07437641723356,14.419591836734694,17.0,11.0,163,2.0,128
932,515,888,12.07437641723356,14.373151927437641,17.0,-3.0,386,2.0,373
933,522,130,13.235374149659863,15.09297052154195,10.0,36.0,400,2.0,392
934,522,232,13.235374149659863,14.373151927437641,10.0,19.0,294,1.0,290
935,522,260,13.235374149659863,15.789569160997733,10.0,23.0,284,3.0,262
936,522,261,13.235374149659863,16.068208616780044,10.0,21.0,288,3.0,261
937,522,477,13.235374149659863,15.766349206349206,10.0,18.0,118,3.0,45
938,522,643,13.235374149659863,14.419591836734694,10.0,11.0,131,1.0,121
939,522,681,13.235374149659863,15.209070294784581,10.0,16.0,180,2.0,159
940,522,888,13.235374149659863,14.373151927437641,10.0,-3.0,369,1.0,366
941,522,878,13.235374149659863,15.185850340136055,10.0,-2.0,366,2.0,356
942,458,68,14.210612244897959,16.81124716553288,15.0,32.0,406,3.0,390
943,458,260,14.210612244897959,15.789569160997733,15.0,23.0,209,2.0,198
944,458,261,14.210612244897959,16.068208616780044,15.0,21.0,213,2.0,197
945,458,255,14.210612244897959,17.11310657596372,15.0,20.0,238,3.0,203
946,458,477,14.210612244897959,15.766349206349206,15.0,18.0,70,2.0,19
947,458,605,14.210612244897959,16.27718820861678,15.0,19.0,172,2.0,147
948,458,656,14.210612244897959,16.300408163265306,15.0,19.0,217,2.0,198
949,458,826,14.210612244897959,16.27718820861678,15.0,-3.0,379,2.0,368
950,458,821,14.210612244897959,17.11310657596372,15.0,-1.0,384,3.0,363
951,477,68,15.766349206349206,16.81124716553288,18.0,32.0,411,1.0,409
952,477,29,15.766349206349206,17.623945578231293,18.0,35.0,455,2.0,448
953,477,22,15.766349206349206,18.15800453514739,18.0,30.0,467,2.0,455
954,477,255,15.766349206349206,17.11310657596372,18.0,20.0,229,1.0,222
955,477,208,15.766349206349206,18.692063492063493,18.0,17.0,297,3.0,269
956,477,537,15.766349206349206,17.531065759637187,18.0,16.0,97,2.0,60
957,477,498,15.766349206349206,18.320544217687075,18.0,20.0,112,3.0,21
958,477,616,15.766349206349206,17.531065759637187,18.0,18.0,158,2.0,139
959,477,658,15.766349206349206,18.320544217687075,18.0,24.0,212,3.0,181
960,477,821,15.766349206349206,17.11310657596372,18.0,-1.0,349,1.0,344
961,477,896,15.766349206349206,18.320544217687075,18.0,-5.0,433,3.0,419
962,605,208,16.27718820861678,18.692063492063493,19.0,17.0,410,2.0,397
963,605,205,16.27718820861678,19.086802721088436,19.0,28.0,418,3.0,400
964,605,537,16.27718820861678,17.531065759637187,19.0,16.0,87,1.0,68
965,605,498,16.27718820861678,18.320544217687075,19.0,20.0,139,2.0,107
966,605,616,16.27718820861678,17.531065759637187,19.0,18.0,55,1.0,11
967,605,658,16.27718820861678,18.320544217687075,19.0,24.0,103,2.0,53
968,605,896,16.27718820861678,18.320544217687075,19.0,-5.0,304,2.0,291
969,605,888,16.27718820861678,19.086802721088436,19.0,2.0,308,3.0,283
970,537,57,17.531065759637187,19.82984126984127,16.0,32.0,490,2.0,480
971,537,208,17.531065759637187,18.692063492063493,16.0,17.0,333,1.0,329
972,537,205,17.531065759637187,19.086802721088436,16.0,28.0,339,2.0,332
973,537,478,17.531065759637187,19.922721088435374,16.0,22.0,119,2.0,59
974,537,655,17.531065759637187,19.945941043083902,16.0,14.0,157,2.0,118
975,537,655,17.531065759637187,19.99238095238095,16.0,6.0,159,2.0,118
976,537,888,17.531065759637187,19.086802721088436,16.0,2.0,357,2.0,351
977,498,57,18.320544217687075,19.82984126984127,20.0,32.0,446,2.0,441
978,498,22,18.320544217687075,20.17814058956916,20.0,32.0,483,2.0,476
979,498,232,18.320544217687075,20.688979591836734,20.0,23.0,285,2.0,266
980,498,228,18.320544217687075,21.037278911564627,20.0,27.0,294,3.0,270
981,498,478,18.320544217687075,19.922721088435374,20.0,22.0,72,2.0,20
982,498,475,18.320544217687075,20.526439909297054,20.0,15.0,98,2.0,23
983,498,655,18.320544217687075,19.945941043083902,20.0,14.0,172,2.0,157
984,498,655,18.320544217687075,19.99238095238095,20.0,6.0,173,2.0,157
985,498,885,18.320544217687075,21.0140589569161,20.0,-1.0,404,3.0,387
986,478,22,19.922721088435374,21.501678004535147,22.0,30.0,461,2.0,456
987,478,22,19.922721088435374,22.38403628117914,22.0,33.0,468,2.0,456
988,478,228,19.922721088435374,21.037278911564627,22.0,27.0,255,1.0,250
989,478,459,19.922721088435374,21.36235827664399,22.0,23.0,65,1.0,19
990,478,463,19.922721088435374,22.221496598639455,22.0,9.0,100,2.0,15
991,478,661,19.922721088435374,21.478458049886623,22.0,24.0,195,2.0,183
992,478,670,19.922721088435374,22.221496598639455,22.0,6.0,216,2.0,192
993,478,885,19.922721088435374,21.0140589569161,22.0,-1.0,410,1.0,407
994,478,899,19.922721088435374,22.221496598639455,22.0,-0.0,432,2.0,421
995,475,22,20.526439909297054,22.38403628117914,15.0,33.0,460,2.0,453
996,475,202,20.526439909297054,23.034195011337868,15.0,31.0,294,3.0,273
997,475,235,20.526439909297054,22.96453514739229,15.0,25.0,262,2.0,240
998,475,234,20.526439909297054,22.98775510204082,15.0,32.0,263,2.0,241
999,475,463,20.526439909297054,22.221496598639455,15.0,9.0,74,2.0,12
1000,475,472,20.526439909297054,23.057414965986396,15.0,20.0,109,3.0,3
1001,475,670,20.526439909297054,22.221496598639455,15.0,6.0,208,2.0,195
1002,475,615,20.526439909297054,23.08063492063492,15.0,19.0,178,3.0,140
1003,475,899,20.526439909297054,22.221496598639455,15.0,-0.0,430,2.0,424
1004,475,886,20.526439909297054,22.98775510204082,15.0,2.0,424,2.0,411
1005,459,22,21.36235827664399,22.38403628117914,23.0,33.0,439,1.0,437
1006,459,202,21.36235827664399,23.034195011337868,23.0,31.0,267,2.0,257
1007,459,235,21.36235827664399,22.96453514739229,23.0,25.0,234,2.0,224
1008,459,234,21.36235827664399,22.98775510204082,23.0,32.0,236,2.0,225
1009,459,472,21.36235827664399,23.057414965986396,23.0,20.0,74,2.0,13
1010,459,615,21.36235827664399,23.08063492063492,23.0,19.0,173,2.0,156
1011,459,886,21.36235827664399,22.98775510204082,23.0,2.0,433,2.0,427
1012,463,204,22.221496598639455,24.961451247165535,9.0,26.0,285,3.0,259
1013,463,204,22.221496598639455,24.98467120181406,9.0,31.0,285,3.0,259
1014,463,205,22.221496598639455,24.961451247165535,9.0,32.0,284,3.0,258
1015,463,205,22.221496598639455,24.98467120181406,9.0,32.0,284,3.0,258
1016,463,499,22.221496598639455,24.961451247165535,9.0,17.0,123,3.0,36
1017,463,670,22.221496598639455,24.961451247165535,9.0,14.0,238,3.0,207
1018,463,681,22.221496598639455,25.007891156462584,9.0,23.0,249,3.0,218
1019,463,889,22.221496598639455,24.961451247165535,9.0,4.0,442,3.0,426
1020,463,889,22.221496598639455,24.98467120181406,9.0,5.0,442,3.0,426
1021,472,204,23.057414965986396,24.961451247165535,20.0,26.0,280,2.0,268
1022,472,204,23.057414965986396,24.98467120181406,20.0,31.0,281,2.0,268
1023,472,205,23.057414965986396,24.961451247165535,20.0,32.0,279,2.0,267
1024,472,205,23.057414965986396,24.98467120181406,20.0,32.0,280,2.0,267
1025,472,499,23.057414965986396,24.961451247165535,20.0,17.0,86,2.0,27
1026,472,508,23.057414965986396,25.379410430839002,20.0,23.0,106,2.0,36
1027,472,670,23.057414965986396,24.961451247165535,20.0,14.0,214,2.0,198
1028,472,681,23.057414965986396,25.007891156462584,20.0,23.0,225,2.0,209
1029,472,889,23.057414965986396,24.961451247165535,20.0,4.0,425,2.0,417
1030,472,889,23.057414965986396,24.98467120181406,20.0,5.0,425,2.0,417
1031,499,124,24.961451247165535,26.865487528344673,17.0,31.0,384,2.0,375
1032,499,31,24.961451247165535,27.376326530612246,17.0,28.0,479,2.0,468
1033,499,232,24.961451247165535,26.865487528344673,17.0,23.0,279,2.0,267
1034,499,245,24.961451247165535,27.353106575963718,17.0,26.0,274,2.0,254
1035,499,524,24.961451247165535,26.122448979591837,17.0,20.0,56,1.0,25
1036,499,479,24.961451247165535,27.678185941043086,17.0,25.0,119,3.0,20
1037,499,625,24.961451247165535,26.888707482993198,17.0,26.0,151,2.0,126
1038,499,621,24.961451247165535,27.678185941043086,17.0,28.0,169,3.0,122
1039,499,900,24.961451247165535,26.122448979591837,17.0,-1.0,404,1.0,401
1040,499,896,24.961451247165535,27.678185941043086,17.0,1.0,414,3.0,397
1041,508,124,25.379410430839002,26.865487528344673,23.0,31.0,389,1.0,384
1042,508,31,25.379410430839002,27.376326530612246,23.0,28.0,485,2.0,477
1043,508,232,25.379410430839002,26.865487528344673,23.0,23.0,283,1.0,276
1044,508,245,25.379410430839002,27.353106575963718,23.0,26.0,276,2.0,263
1045,508,479,25.379410430839002,27.678185941043086,23.0,25.0,103,2.0,29
1046,508,625,25.379410430839002,26.888707482993198,23.0,26.0,134,2.0,117
1047,508,621,25.379410430839002,27.678185941043086,23.0,28.0,150,2.0,113
1048,508,896,25.379410430839002,27.678185941043086,23.0,1.0,400,2.0,388
1049,524,31,26.122448979591837,27.376326530612246,20.0,28.0,496,1.0,493
1050,524,84,26.122448979591837,28.444444444444446,20.0,28.0,451,2.0,440
1051,524,245,26.122448979591837,27.353106575963718,20.0,26.0,284,1.0,279
1052,524,228,26.122448979591837,28.46766439909297,20.0,26.0,313,2.0,296
1053,524,479,26.122448979591837,27.678185941043086,20.0,25.0,81,2.0,45
1054,524,465,26.122448979591837,28.490884353741496,20.0,23.0,118,2.0,59
1055,524,621,26.122448979591837,27.678185941043086,20.0,28.0,118,2.0,97
1056,524,623,26.122448979591837,28.490884353741496,20.0,27.0,142,2.0,99
1057,524,896,26.122448979591837,27.678185941043086,20.0,1.0,378,2.0,372
1058,524,876,26.122448979591837,28.46766439909297,20.0,-3.0,366,2.0,352
1059,479,69,27.678185941043086,29.930521541950114,25.0,27.0,421,2.0,410
1060,479,303,27.678185941043086,29.976961451247167,25.0,36.0,202,2.0,176
1061,479,304,27.678185941043086,30.00018140589569,25.0,32.0,202,2.0,175
1062,479,478,27.678185941043086,29.280362811791385,25.0,23.0,69,2.0,1
1063,479,618,27.678185941043086,29.30358276643991,25.0,18.0,156,2.0,139
1064,479,887,27.678185941043086,29.164263038548754,25.0,8.0,413,1.0,408
1065,465,69,28.490884353741496,29.930521541950114,23.0,27.0,401,1.0,396
1066,465,189,28.490884353741496,30.97541950113379,23.0,27.0,296,2.0,276
1067,465,189,28.490884353741496,30.998639455782314,23.0,28.0,296,3.0,276
1068,465,303,28.490884353741496,29.976961451247167,23.0,36.0,174,1.0,162
1069,465,304,28.490884353741496,30.00018140589569,23.0,32.0,174,2.0,161
1070,465,248,28.490884353741496,31.02185941043084,23.0,26.0,243,3.0,217
1071,465,466,28.490884353741496,30.859319727891158,23.0,25.0,102,2.0,1
1072,465,616,28.490884353741496,30.882539682539683,23.0,23.0,183,2.0,151
1073,465,887,28.490884353741496,30.859319727891158,23.0,4.0,434,2.0,422
1074,478,189,29.280362811791385,30.97541950113379,23.0,27.0,298,2.0,289
1075,478,189,29.280362811791385,30.998639455782314,23.0,28.0,298,2.0,289
1076,478,248,29.280362811791385,31.02185941043084,23.0,26.0,242,2.0,230
1077,478,466,29.280362811791385,30.859319727891158,23.0,25.0,69,2.0,12
1078,478,469,29.280362811791385,31.579138321995465,23.0,22.0,99,2.0,9
1079,478,616,29.280362811791385,30.882539682539683,23.0,23.0,154,2.0,138
1080,478,627,29.280362811791385,31.579138321995465,23.0,21.0,179,2.0,149
1081,478,887,29.280362811791385,30.859319727891158,23.0,4.0,415,2.0,409
1082,478,821,29.280362811791385,31.579138321995465,23.0,-0.0,357,2.0,343
1083,466,183,30.859319727891158,32.391836734693875,25.0,26.0,291,2.0,283
1084,466,68,30.859319727891158,33.668934240362816,25.0,31.0,416,3.0,398
1085,466,363,30.859319727891158,32.36861678004535,25.0,21.0,122,2.0,103
1086,466,237,30.859319727891158,33.715374149659866,25.0,26.0,260,3.0,229
1087,466,480,30.859319727891158,32.46149659863946,25.0,25.0,70,2.0,14
1088,466,616,30.859319727891158,32.46149659863946,25.0,24.0,165,2.0,150
1089,466,615,30.859319727891158,33.274195011337866,25.0,26.0,182,2.0,149
1090,466,896,30.859319727891158,32.36861678004535,25.0,1.0,435,2.0,430
1091,466,887,30.859319727891158,33.274195011337866,25.0,-1.0,434,2.0,421
1092,469,68,31.579138321995465,33.668934240362816,22.0,31.0,411,2.0,401
1093,469,68,31.579138321995465,34.06367346938776,22.0,31.0,415,2.0,401
1094,469,237,31.579138321995465,33.715374149659866,22.0,26.0,250,2.0,232
