,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
1668,615,627,40.542040816326534,42.98013605442178,13.0,11.0,106,2.0,12
1669,615,851,40.542040816326534,42.93369614512471,13.0,7.0,257,2.0,236
1670,615,863,40.542040816326534,43.119455782312926,13.0,6.0,272,3.0,248
1671,617,194,41.494058956916106,43.02657596371883,10.0,38.0,428,2.0,423
1672,617,174,41.494058956916106,44.32689342403629,10.0,33.0,459,3.0,443
1673,617,216,41.494058956916106,43.444535147392294,10.0,35.0,410,2.0,401
1674,617,219,41.494058956916106,44.00181405895692,10.0,36.0,412,3.0,398
1675,617,435,41.494058956916106,42.95691609977325,10.0,26.0,193,1.0,182
1676,617,431,41.494058956916106,43.467755102040826,10.0,34.0,205,2.0,186
1677,617,430,41.494058956916106,44.466213151927434,10.0,33.0,227,3.0,187
1678,617,630,41.494058956916106,42.95691609977325,10.0,10.0,64,1.0,13
1679,617,627,41.494058956916106,42.98013605442178,10.0,11.0,65,1.0,10
1680,617,618,41.494058956916106,44.419773242630384,10.0,8.0,126,3.0,1
1681,617,851,41.494058956916106,42.93369614512471,10.0,7.0,242,1.0,234
1682,617,863,41.494058956916106,43.119455782312926,10.0,6.0,256,2.0,246
1683,630,174,42.95691609977325,44.32689342403629,10.0,33.0,460,1.0,456
1684,630,153,42.95691609977325,45.46467120181406,10.0,34.0,489,3.0,477
1685,630,219,42.95691609977325,44.00181405895692,10.0,36.0,413,1.0,411
1686,630,231,42.95691609977325,45.34857142857143,10.0,25.0,412,2.0,399
1687,630,430,42.95691609977325,44.466213151927434,10.0,33.0,210,2.0,200
1688,630,461,42.95691609977325,45.3253514739229,10.0,20.0,197,2.0,169
1689,630,618,42.95691609977325,44.419773242630384,10.0,8.0,64,1.0,12
1690,630,626,42.95691609977325,45.18603174603175,10.0,5.0,96,2.0,4
1691,630,850,42.95691609977325,45.88263038548753,10.0,6.0,254,3.0,220
1692,627,174,42.98013605442178,44.32689342403629,11.0,33.0,457,1.0,453
1693,627,153,42.98013605442178,45.46467120181406,11.0,34.0,486,2.0,474
1694,627,219,42.98013605442178,44.00181405895692,11.0,36.0,410,1.0,408
1695,627,231,42.98013605442178,45.34857142857143,11.0,25.0,409,2.0,396
1696,627,430,42.98013605442178,44.466213151927434,11.0,33.0,207,1.0,197
1697,627,461,42.98013605442178,45.3253514739229,11.0,20.0,194,2.0,166
1698,627,618,42.98013605442178,44.419773242630384,11.0,8.0,63,1.0,9
1699,627,626,42.98013605442178,45.18603174603175,11.0,5.0,95,2.0,1
1700,627,850,42.98013605442178,45.88263038548753,11.0,6.0,256,3.0,223
1701,618,153,44.419773242630384,45.46467120181406,8.0,34.0,467,1.0,465
1702,618,192,44.419773242630384,46.9275283446712,8.0,28.0,439,3.0,426
1703,618,154,44.419773242630384,47.25260770975056,8.0,34.0,480,3.0,464
1704,618,306,44.419773242630384,46.9275283446712,8.0,34.0,330,3.0,312
1705,618,230,44.419773242630384,47.13650793650794,8.0,33.0,405,3.0,388
1706,618,495,44.419773242630384,46.9275283446712,8.0,28.0,164,3.0,123
1707,618,463,44.419773242630384,47.11328798185943,8.0,30.0,194,3.0,155
1708,618,616,44.419773242630384,46.3934693877551,8.0,9.0,85,2.0,2
1709,618,616,44.419773242630384,47.13650793650794,8.0,11.0,117,3.0,2
1710,618,850,44.419773242630384,45.88263038548753,8.0,6.0,240,1.0,232
1711,626,192,45.18603174603175,46.9275283446712,5.0,28.0,440,2.0,434
1712,626,154,45.18603174603175,47.25260770975056,5.0,34.0,480,2.0,472
1713,626,306,45.18603174603175,46.9275283446712,5.0,34.0,329,2.0,320
1714,626,230,45.18603174603175,47.13650793650794,5.0,33.0,405,2.0,396
1715,626,495,45.18603174603175,46.9275283446712,5.0,28.0,151,2.0,131
1716,626,463,45.18603174603175,47.11328798185943,5.0,30.0,183,2.0,163
1717,626,616,45.18603174603175,46.3934693877551,5.0,9.0,53,1.0,10
1718,626,616,45.18603174603175,47.13650793650794,5.0,11.0,85,2.0,10
1719,626,854,45.18603174603175,47.85632653061224,5.0,10.0,255,3.0,228
1720,616,171,46.3934693877551,48.854784580498865,9.0,27.0,457,2.0,445
1721,616,172,46.3934693877551,49.0637641723356,9.0,27.0,459,3.0,444
1722,616,216,46.3934693877551,48.80834467120182,9.0,34.0,413,2.0,400
1723,616,388,46.3934693877551,49.017324263038546,9.0,21.0,254,3.0,228
1724,616,458,46.3934693877551,48.36716553287982,9.0,22.0,179,2.0,158
1725,616,431,46.3934693877551,49.0637641723356,9.0,29.0,218,3.0,185
1726,616,619,46.3934693877551,48.483265306122455,9.0,15.0,90,2.0,3
1727,616,854,46.3934693877551,47.85632653061224,9.0,10.0,246,1.0,238
1728,616,838,46.3934693877551,48.552925170068036,9.0,5.0,241,2.0,222
1729,616,171,47.13650793650794,48.854784580498865,11.0,27.0,451,2.0,445
1730,616,172,47.13650793650794,49.0637641723356,11.0,27.0,452,2.0,444
1731,616,216,47.13650793650794,48.80834467120182,11.0,34.0,406,2.0,400
1732,616,388,47.13650793650794,49.017324263038546,11.0,21.0,242,2.0,228
1733,616,458,47.13650793650794,48.36716553287982,11.0,22.0,167,1.0,158
1734,616,431,47.13650793650794,49.0637641723356,11.0,29.0,203,2.0,185
1735,616,619,47.13650793650794,48.483265306122455,11.0,15.0,58,1.0,3
1736,616,838,47.13650793650794,48.552925170068036,11.0,5.0,230,1.0,222
1737,616,851,47.13650793650794,49.83002267573696,11.0,8.0,262,3.0,235
1738,619,186,48.483265306122455,50.31764172335601,15.0,27.0,440,2.0,433
1739,619,238,48.483265306122455,50.31764172335601,15.0,25.0,389,2.0,381
1740,619,233,48.483265306122455,51.43219954648527,15.0,22.0,406,3.0,386
1741,619,467,48.483265306122455,50.31764172335601,15.0,23.0,171,2.0,152
1742,619,851,48.483265306122455,49.83002267573696,15.0,8.0,239,1.0,232
1743,619,851,48.483265306122455,50.80526077097507,15.0,9.0,253,2.0,232
1744,619,195,50.31764172335601,51.82693877551021,8.0,35.0,429,2.0,424
1745,619,194,50.31764172335601,52.47709750566894,8.0,32.0,435,2.0,425
1746,619,233,50.31764172335601,51.43219954648527,8.0,22.0,389,1.0,386
1747,619,217,50.31764172335601,52.29133786848072,8.0,26.0,411,2.0,402
1748,619,219,50.31764172335601,52.9879365079365,8.0,21.0,416,3.0,400
1749,619,464,50.31764172335601,51.943038548752845,8.0,15.0,170,2.0,155
1750,619,466,50.31764172335601,52.29133786848072,8.0,26.0,175,2.0,153
1751,619,431,50.31764172335601,53.01115646258504,8.0,10.0,221,3.0,188
1752,619,617,50.31764172335601,51.7340589569161,8.0,14.0,61,1.0,2
1753,619,615,50.31764172335601,52.29133786848072,8.0,7.0,85,2.0,4
1754,619,856,50.31764172335601,51.78049886621315,8.0,10.0,245,1.0,237
1755,619,851,50.31764172335601,52.77895691609978,8.0,6.0,255,2.0,232
1756,617,203,51.7340589569161,54.265034013605444,14.0,25.0,428,3.0,414
1757,617,219,51.7340589569161,52.9879365079365,14.0,21.0,402,1.0,398
1758,617,216,51.7340589569161,54.265034013605444,14.0,28.0,416,3.0,401
1759,617,431,51.7340589569161,53.01115646258504,14.0,10.0,194,1.0,186
1760,617,465,51.7340589569161,54.265034013605444,14.0,21.0,187,3.0,152
1761,617,618,51.7340589569161,54.24181405895692,14.0,9.0,108,3.0,1
1762,617,851,51.7340589569161,52.77895691609978,14.0,6.0,238,1.0,234
1763,617,848,51.7340589569161,53.75419501133787,14.0,11.0,247,2.0,231
1764,615,203,52.29133786848072,54.265034013605444,7.0,25.0,421,2.0,412
1765,615,216,52.29133786848072,54.265034013605444,7.0,28.0,408,2.0,399
1766,615,465,52.29133786848072,54.265034013605444,7.0,21.0,172,2.0,150
1767,615,618,52.29133786848072,54.24181405895692,7.0,9.0,84,2.0,3
1768,615,848,52.29133786848072,53.75419501133787,7.0,11.0,241,1.0,233
1769,615,838,52.29133786848072,54.75265306122449,7.0,10.0,247,2.0,223
1770,618,196,54.24181405895692,55.751111111111115,9.0,35.0,427,2.0,422
1771,618,194,54.24181405895692,56.42448979591837,9.0,33.0,434,2.0,424
1772,618,154,54.24181405895692,57.19074829931972,9.0,31.0,481,3.0,464
1773,618,232,54.24181405895692,55.35637188208617,9.0,24.0,389,1.0,386
1774,618,218,54.24181405895692,56.35482993197279,9.0,27.0,410,2.0,400
1775,618,592,54.24181405895692,55.681451247165526,9.0,17.0,67,1.0,26
1776,618,466,54.24181405895692,56.23873015873016,9.0,21.0,175,2.0,152
1777,618,616,54.24181405895692,55.681451247165526,9.0,13.0,62,1.0,2
1778,618,617,54.24181405895692,56.21551020408163,9.0,8.0,85,2.0,1
1779,618,856,54.24181405895692,55.727891156462576,9.0,16.0,246,1.0,238
1780,618,850,54.24181405895692,56.70312925170068,9.0,13.0,255,2.0,232
1781,616,154,55.681451247165526,57.19074829931972,13.0,31.0,467,2.0,462
1782,616,209,55.681451247165526,57.23718820861678,13.0,21.0,412,2.0,407
1783,616,420,55.681451247165526,57.23718820861678,13.0,21.0,207,2.0,196
1784,616,419,55.681451247165526,58.44462585034014,13.0,27.0,230,3.0,197
1785,616,850,55.681451247165526,56.70312925170068,13.0,13.0,238,1.0,234
1786,617,176,56.21551020408163,58.7697052154195,8.0,31.0,455,3.0,441
1787,617,191,56.21551020408163,59.18766439909298,8.0,34.0,445,3.0,426
1788,617,209,56.21551020408163,57.23718820861678,8.0,21.0,410,1.0,408
1789,617,214,56.21551020408163,58.83936507936508,8.0,33.0,419,3.0,403
1790,617,420,56.21551020408163,57.23718820861678,8.0,21.0,202,1.0,197
1791,617,419,56.21551020408163,58.44462585034014,8.0,27.0,220,2.0,198
1792,855,437,2.205895691609977,3.6919727891156464,12.0,29.0,423,1.0,418
1793,855,460,2.205895691609977,4.3421315192743775,12.0,29.0,406,2.0,395
1794,855,434,2.205895691609977,5.1316099773242625,12.0,35.0,439,3.0,421
1795,855,617,2.205895691609977,4.783310657596372,12.0,13.0,263,3.0,238
1796,855,782,2.205895691609977,5.1316099773242625,12.0,11.0,146,3.0,73
1797,855,848,2.205895691609977,3.599092970521542,12.0,11.0,60,1.0,7
1798,855,845,2.205895691609977,4.574331065759638,12.0,7.0,102,2.0,10
1799,848,387,3.599092970521542,6.106848072562357,11.0,25.0,473,3.0,461
1800,848,434,3.599092970521542,5.1316099773242625,11.0,35.0,419,2.0,414
1801,848,449,3.599092970521542,6.060408163265307,11.0,24.0,413,2.0,399
1802,848,617,3.599092970521542,4.783310657596372,11.0,13.0,237,1.0,231
1803,848,782,3.599092970521542,5.1316099773242625,11.0,11.0,93,2.0,66
1804,848,631,3.599092970521542,6.548027210884353,11.0,6.0,251,3.0,217
1805,848,847,3.599092970521542,6.548027210884353,11.0,8.0,127,3.0,1
1806,845,387,4.574331065759638,6.106848072562357,7.0,25.0,463,2.0,458
1807,845,449,4.574331065759638,6.060408163265307,7.0,24.0,401,1.0,396
1808,845,436,4.574331065759638,7.151746031746033,7.0,29.0,424,3.0,409
1809,845,631,4.574331065759638,6.548027210884353,7.0,6.0,230,2.0,214
1810,845,616,4.574331065759638,7.0356462585034025,7.0,8.0,252,2.0,229
1811,845,847,4.574331065759638,6.548027210884353,7.0,8.0,85,2.0,2
1812,845,821,4.574331065759638,7.5232653061224495,7.0,7.0,129,3.0,24
1813,848,436,5.572789115646259,7.151746031746033,7.0,29.0,418,2.0,412
1814,848,433,5.572789115646259,8.103764172335602,7.0,35.0,429,3.0,415
1815,848,616,5.572789115646259,7.0356462585034025,7.0,8.0,240,1.0,232
1816,848,631,5.572789115646259,8.057324263038549,7.0,7.0,242,2.0,217
1817,848,821,5.572789115646259,7.5232653061224495,7.0,7.0,88,2.0,27
1818,848,840,5.572789115646259,8.52172335600907,7.0,5.0,127,3.0,8
1819,847,433,6.548027210884353,8.103764172335602,8.0,35.0,419,2.0,414
1820,847,429,6.548027210884353,9.055782312925169,8.0,26.0,432,3.0,418
1821,847,631,6.548027210884353,8.057324263038549,8.0,7.0,226,2.0,216
1822,847,617,6.548027210884353,9.009342403628116,8.0,7.0,253,2.0,230
1823,847,840,6.548027210884353,8.52172335600907,8.0,5.0,85,2.0,7
1824,847,848,6.548027210884353,9.496961451247168,8.0,9.0,127,3.0,1
1825,821,429,7.5232653061224495,9.055782312925169,7.0,26.0,398,2.0,392
1826,821,617,7.5232653061224495,9.009342403628116,7.0,7.0,214,1.0,204
1827,821,848,7.5232653061224495,9.496961451247168,7.0,9.0,89,2.0,27
1828,821,848,7.5232653061224495,10.47219954648526,7.0,7.0,130,3.0,27
1829,840,459,8.52172335600907,10.750839002267575,5.0,23.0,393,2.0,381
1830,840,474,8.52172335600907,11.00625850340136,5.0,27.0,381,2.0,366
1831,840,644,8.52172335600907,10.750839002267575,5.0,10.0,218,2.0,196
1832,840,848,8.52172335600907,10.47219954648526,5.0,7.0,84,2.0,8
1833,840,825,8.52172335600907,11.075918367346938,5.0,7.0,111,3.0,15
1834,848,459,9.496961451247168,10.750839002267575,9.0,23.0,393,1.0,389
1835,848,474,9.496961451247168,11.00625850340136,9.0,27.0,380,2.0,374
1836,848,441,9.496961451247168,12.097596371882089,9.0,33.0,422,3.0,407
1837,848,644,9.496961451247168,10.750839002267575,9.0,10.0,211,1.0,204
1838,848,644,9.496961451247168,11.72607709750567,9.0,9.0,225,2.0,204
1839,848,825,9.496961451247168,11.075918367346938,9.0,7.0,72,2.0,23
1840,848,441,10.47219954648526,12.097596371882089,7.0,33.0,413,2.0,407
1841,848,423,10.47219954648526,13.003174603174605,7.0,30.0,439,3.0,425
1842,848,644,10.47219954648526,11.72607709750567,7.0,9.0,211,1.0,204
1843,848,629,10.47219954648526,12.933514739229025,7.0,8.0,243,2.0,219
1844,848,890,10.47219954648526,12.9102947845805,7.0,4.0,113,2.0,42
1845,848,847,10.47219954648526,13.421133786848072,7.0,5.0,127,3.0,1
1846,825,441,11.075918367346938,12.097596371882089,7.0,33.0,387,1.0,384
1847,825,423,11.075918367346938,13.003174603174605,7.0,30.0,410,2.0,402
1848,825,629,11.075918367346938,12.933514739229025,7.0,8.0,212,2.0,196
1849,825,644,11.075918367346938,13.699773242630384,7.0,9.0,213,3.0,181
1850,825,890,11.075918367346938,12.9102947845805,7.0,4.0,102,2.0,65
1851,825,847,11.075918367346938,13.421133786848072,7.0,5.0,103,2.0,22
1852,890,489,12.9102947845805,14.97687074829932,4.0,26.0,411,2.0,401
1853,890,460,12.9102947845805,15.557369614512472,4.0,31.0,445,3.0,430
1854,890,644,12.9102947845805,14.675011337868481,4.0,11.0,257,2.0,246
1855,890,644,12.9102947845805,15.650249433106575,4.0,7.0,273,3.0,246
1856,847,489,13.421133786848072,14.97687074829932,5.0,26.0,364,2.0,358
1857,847,460,13.421133786848072,15.557369614512472,5.0,31.0,398,2.0,387
1858,847,644,13.421133786848072,14.675011337868481,5.0,11.0,210,1.0,203
1859,847,644,13.421133786848072,15.650249433106575,5.0,7.0,225,2.0,203
1860,847,616,13.421133786848072,16.137868480725626,5.0,8.0,259,3.0,231
1861,847,463,16.370068027210884,17.507845804988662,8.0,30.0,387,1.0,384
1862,847,437,16.370068027210884,18.92426303854875,8.0,24.0,424,3.0,410
1863,847,617,16.370068027210884,17.531065759637187,8.0,10.0,235,1.0,230
1864,847,644,16.370068027210884,18.599183673469387,8.0,11.0,225,2.0,203
1865,847,848,16.370068027210884,18.3437641723356,8.0,4.0,85,2.0,1
1866,848,471,18.3437641723356,19.504761904761907,4.0,28.0,380,1.0,377
1867,848,435,18.3437641723356,20.921179138322,4.0,27.0,428,3.0,413
1868,848,499,18.3437641723356,21.13015873015873,4.0,32.0,369,3.0,349
1869,848,644,18.3437641723356,19.59764172335601,4.0,8.0,211,1.0,204
1870,848,617,18.3437641723356,20.54965986394558,4.0,8.0,250,2.0,231
1871,848,837,18.3437641723356,20.31746031746032,4.0,4.0,86,2.0,11
1872,837,433,20.31746031746032,22.73233560090703,4.0,27.0,417,2.0,404
1873,837,643,20.31746031746032,21.548117913832197,4.0,8.0,201,1.0,194
1874,837,644,20.31746031746032,22.546575963718823,4.0,10.0,216,2.0,193
1875,837,644,20.31746031746032,23.03419501133787,4.0,7.0,226,3.0,193
1876,837,847,20.31746031746032,22.29115646258504,4.0,6.0,86,2.0,10
1877,837,846,20.31746031746032,23.26639455782313,4.0,6.0,127,3.0,9
1878,847,434,22.29115646258504,23.40571428571429,6.0,31.0,416,1.0,413
1879,847,422,22.29115646258504,24.543492063492064,6.0,27.0,436,2.0,425
1880,847,616,22.29115646258504,24.497052154195014,6.0,8.0,250,2.0,231
1881,847,838,22.29115646258504,24.264852607709752,6.0,5.0,85,2.0,9
1882,846,422,23.26639455782313,24.543492063492064,6.0,27.0,428,1.0,424
1883,846,459,23.26639455782313,25.495510204081636,6.0,22.0,399,2.0,387
1884,846,616,23.26639455782313,24.497052154195014,6.0,8.0,236,1.0,230
1885,846,644,23.26639455782313,25.495510204081636,6.0,10.0,224,2.0,202
1886,846,847,23.26639455782313,25.24009070294785,6.0,4.0,85,2.0,1
1887,838,459,24.264852607709752,25.495510204081636,5.0,22.0,383,1.0,379
1888,838,437,24.264852607709752,26.79582766439909,5.0,31.0,416,3.0,401
1889,838,644,24.264852607709752,25.495510204081636,5.0,10.0,201,1.0,194
1890,838,644,24.264852607709752,26.47074829931973,5.0,10.0,216,2.0,194
1891,847,437,25.24009070294785,26.79582766439909,4.0,31.0,415,2.0,410
1892,847,460,25.24009070294785,27.28344671201814,4.0,31.0,397,2.0,387
1893,847,644,25.24009070294785,26.47074829931973,4.0,10.0,210,1.0,203
1894,847,617,25.24009070294785,27.933605442176876,4.0,9.0,258,3.0,230
1895,849,424,28.305124716553287,30.97541950113379,8.0,26.0,440,3.0,425
1896,849,465,28.305124716553287,31.114739229024945,8.0,31.0,403,3.0,384
1897,849,644,28.305124716553287,29.90730158730159,8.0,8.0,216,2.0,205
1898,849,644,28.305124716553287,30.418140589569163,8.0,10.0,224,2.0,205
1899,849,847,28.305124716553287,30.162721088435372,8.0,4.0,80,2.0,2
1900,849,846,28.305124716553287,31.137959183673466,8.0,3.0,122,3.0,3
1901,847,424,29.164263038548757,30.97541950113379,4.0,26.0,430,2.0,423
1902,847,465,29.164263038548757,31.114739229024945,4.0,31.0,391,2.0,382
1903,847,644,29.164263038548757,30.418140589569163,4.0,10.0,210,1.0,203
1904,847,644,29.164263038548757,31.393378684807253,4.0,8.0,225,2.0,203
1905,847,846,29.164263038548757,31.137959183673466,4.0,3.0,85,2.0,1
1906,847,431,30.162721088435372,32.74013605442177,4.0,32.0,431,3.0,416
1907,847,644,30.162721088435372,31.393378684807253,4.0,8.0,210,1.0,203
1908,847,625,30.162721088435372,32.15963718820862,4.0,5.0,238,2.0,222
1909,846,431,31.137959183673466,32.74013605442177,3.0,32.0,421,2.0,415
1910,846,434,31.137959183673466,33.25097505668934,3.0,31.0,422,2.0,412
1911,846,436,31.137959183673466,33.99401360544218,3.0,23.0,428,3.0,410
1912,846,625,31.137959183673466,32.15963718820862,3.0,5.0,225,1.0,221
1913,846,630,31.137959183673466,33.645714285714284,3.0,7.0,241,3.0,216
1914,846,855,31.137959183673466,33.69215419501134,3.0,5.0,110,3.0,9
1915,855,460,33.69215419501134,36.107029478458045,5.0,29.0,408,2.0,395
1916,855,619,33.69215419501134,36.223129251700676,5.0,12.0,260,3.0,236
1917,855,849,33.69215419501134,35.062131519274374,5.0,5.0,59,1.0,6
1918,855,850,33.69215419501134,36.060589569161,5.0,9.0,102,2.0,5
1919,849,460,35.062131519274374,36.107029478458045,5.0,29.0,392,1.0,389
1920,849,432,35.062131519274374,37.94140589569161,5.0,28.0,435,3.0,417
1921,849,619,35.062131519274374,36.223129251700676,5.0,12.0,235,1.0,230
1922,849,618,35.062131519274374,37.26802721088436,5.0,15.0,250,2.0,231
1923,849,864,35.062131519274374,37.94140589569161,5.0,4.0,125,3.0,15
1924,850,432,36.060589569161,37.94140589569161,9.0,28.0,426,2.0,418
1925,850,460,36.060589569161,38.52190476190477,9.0,24.0,404,2.0,390
1926,850,618,36.060589569161,37.26802721088436,9.0,15.0,238,1.0,232
1927,850,626,36.060589569161,38.52190476190477,9.0,12.0,248,2.0,224
1928,850,864,36.060589569161,37.94140589569161,9.0,4.0,82,2.0,14
1929,850,852,36.060589569161,39.00952380952381,9.0,8.0,127,3.0,2
1930,864,464,37.94140589569161,39.961541950113386,4.0,5.0,409,2.0,400
1931,864,410,37.94140589569161,40.542040816326534,4.0,31.0,468,3.0,454
1932,864,615,37.94140589569161,40.542040816326534,4.0,13.0,273,3.0,249
1933,864,852,37.94140589569161,39.00952380952381,4.0,8.0,48,1.0,12
1934,864,838,37.94140589569161,40.00798185941043,4.0,11.0,93,2.0,26
1935,852,410,39.00952380952381,40.542040816326534,8.0,31.0,447,2.0,442
1936,852,461,39.00952380952381,41.23863945578231,8.0,30.0,403,2.0,391
1937,852,615,39.00952380952381,40.542040816326534,8.0,13.0,246,2.0,237
1938,852,617,39.00952380952381,41.494058956916106,8.0,10.0,258,2.0,235
1939,852,891,39.00952380952381,41.47083900226757,8.0,6.0,113,2.0,39
1940,838,461,40.00798185941043,41.23863945578231,11.0,30.0,381,1.0,377
1941,838,435,40.00798185941043,42.95691609977325,11.0,26.0,423,3.0,403
1942,838,617,40.00798185941043,41.494058956916106,11.0,10.0,230,1.0,221
1943,838,630,40.00798185941043,42.95691609977325,11.0,10.0,244,3.0,208
1944,838,627,40.00798185941043,42.98013605442178,11.0,11.0,247,3.0,211
1945,838,891,40.00798185941043,41.47083900226757,11.0,6.0,82,1.0,53
1946,838,851,40.00798185941043,42.93369614512471,11.0,7.0,127,3.0,13
1947,891,435,41.47083900226757,42.95691609977325,6.0,26.0,460,1.0,456
1948,891,431,41.47083900226757,43.467755102040826,6.0,34.0,468,2.0,460
1949,891,630,41.47083900226757,42.95691609977325,6.0,10.0,269,1.0,261
1950,891,627,41.47083900226757,42.98013605442178,6.0,11.0,272,2.0,264
1951,891,618,41.47083900226757,44.419773242630384,6.0,8.0,301,3.0,273
1952,891,851,41.47083900226757,42.93369614512471,6.0,7.0,75,1.0,40
1953,891,863,41.47083900226757,43.119455782312926,6.0,6.0,76,2.0,28
1954,851,430,42.93369614512471,44.466213151927434,7.0,33.0,426,2.0,421
1955,851,461,42.93369614512471,45.3253514739229,7.0,20.0,403,2.0,390
1956,851,618,42.93369614512471,44.419773242630384,7.0,8.0,242,1.0,233
1957,851,626,42.93369614512471,45.18603174603175,7.0,5.0,245,2.0,225
1958,851,850,42.93369614512471,45.88263038548753,7.0,6.0,127,3.0,1
1959,863,430,43.119455782312926,44.466213151927434,6.0,33.0,437,1.0,433
1960,863,461,43.119455782312926,45.3253514739229,6.0,20.0,413,2.0,402
1961,863,618,43.119455782312926,44.419773242630384,6.0,8.0,251,1.0,245
1962,863,626,43.119455782312926,45.18603174603175,6.0,5.0,253,2.0,237
1963,863,850,43.119455782312926,45.88263038548753,6.0,6.0,120,3.0,13
1964,850,495,45.88263038548753,46.9275283446712,6.0,28.0,358,1.0,355
1965,850,463,45.88263038548753,47.11328798185943,6.0,30.0,391,1.0,387
1966,850,458,45.88263038548753,48.36716553287982,6.0,22.0,406,2.0,392
1967,850,616,45.88263038548753,47.13650793650794,6.0,11.0,240,1.0,234
1968,850,619,45.88263038548753,48.483265306122455,6.0,15.0,257,3.0,231
1969,850,854,45.88263038548753,47.85632653061224,6.0,10.0,85,2.0,4
1970,850,838,45.88263038548753,48.552925170068036,6.0,5.0,116,3.0,12
1971,854,388,47.85632653061224,49.017324263038546,10.0,21.0,469,1.0,466
1972,854,431,47.85632653061224,49.0637641723356,10.0,29.0,426,1.0,423
1973,854,467,47.85632653061224,50.31764172335601,10.0,23.0,401,2.0,387
1974,854,619,47.85632653061224,50.31764172335601,10.0,8.0,258,2.0,235
1975,854,851,47.85632653061224,49.83002267573696,10.0,8.0,85,2.0,3
1976,854,851,47.85632653061224,50.80526077097507,10.0,9.0,127,3.0,3
1977,838,467,48.552925170068036,50.31764172335601,5.0,23.0,379,2.0,371
1978,838,619,48.552925170068036,50.31764172335601,5.0,8.0,232,2.0,219
1979,838,851,48.552925170068036,49.83002267573696,5.0,8.0,57,1.0,13
1980,838,851,48.552925170068036,50.80526077097507,5.0,9.0,98,2.0,13
1981,851,464,49.83002267573696,51.943038548752845,8.0,15.0,398,2.0,387
1982,851,466,49.83002267573696,52.29133786848072,8.0,26.0,399,2.0,385
1983,851,617,49.83002267573696,51.7340589569161,8.0,14.0,248,2.0,234
1984,851,615,49.83002267573696,52.29133786848072,8.0,7.0,259,2.0,236
1985,851,856,49.83002267573696,51.78049886621315,8.0,10.0,84,2.0,5
1986,851,464,50.80526077097507,51.943038548752845,9.0,15.0,390,1.0,387
1987,851,466,50.80526077097507,52.29133786848072,9.0,26.0,390,1.0,385
1988,851,431,50.80526077097507,53.01115646258504,9.0,10.0,431,2.0,420
1989,851,615,50.80526077097507,52.29133786848072,9.0,7.0,245,1.0,236
1990,851,848,50.80526077097507,53.75419501133787,9.0,11.0,127,3.0,3
1991,856,431,51.78049886621315,53.01115646258504,10.0,10.0,428,1.0,425
1992,856,465,51.78049886621315,54.265034013605444,10.0,21.0,405,2.0,391
1993,856,618,51.78049886621315,54.24181405895692,10.0,9.0,261,2.0,238
1994,856,848,51.78049886621315,53.75419501133787,10.0,11.0,85,2.0,8
1995,856,838,51.78049886621315,54.75265306122449,10.0,10.0,129,3.0,18
1996,851,465,52.77895691609978,54.265034013605444,6.0,21.0,391,1.0,386
1997,851,592,52.77895691609978,55.681451247165526,6.0,17.0,288,3.0,259
1998,851,618,52.77895691609978,54.24181405895692,6.0,9.0,241,1.0,233
1999,851,616,52.77895691609978,55.681451247165526,6.0,13.0,266,3.0,235
2000,851,838,52.77895691609978,54.75265306122449,6.0,10.0,86,2.0,13
2001,851,856,52.77895691609978,55.727891156462576,6.0,16.0,127,3.0,5
2002,848,592,53.75419501133787,55.681451247165526,11.0,17.0,269,2.0,256
2003,848,466,53.75419501133787,56.23873015873016,11.0,21.0,397,2.0,382
2004,848,616,53.75419501133787,55.681451247165526,11.0,13.0,246,2.0,232
2005,848,617,53.75419501133787,56.21551020408163,11.0,8.0,254,2.0,231
2006,848,856,53.75419501133787,55.727891156462576,11.0,16.0,85,2.0,8
2007,848,850,53.75419501133787,56.70312925170068,11.0,13.0,127,3.0,2
2008,838,466,54.75265306122449,56.23873015873016,10.0,21.0,377,1.0,372
2009,838,420,54.75265306122449,57.23718820861678,10.0,21.0,431,2.0,418
2010,838,617,54.75265306122449,56.21551020408163,10.0,8.0,230,1.0,221
2011,838,850,54.75265306122449,56.70312925170068,10.0,13.0,85,2.0,12
2012,856,420,55.727891156462576,57.23718820861678,16.0,21.0,441,2.0,436
2013,856,419,55.727891156462576,58.44462585034014,16.0,27.0,452,3.0,437
2014,850,419,56.70312925170068,58.44462585034014,13.0,27.0,437,2.0,431
2015,850,625,56.70312925170068,59.37342403628118,13.0,10.0,253,3.0,225
2016,850,849,56.70312925170068,59.350204081632654,13.0,4.0,114,3.0,1
