,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
733,270,326,56.16907029478458,57.74802721088435,29.0,31.0,88,2.0,56
734,270,237,56.16907029478458,58.44462585034014,29.0,28.0,103,2.0,33
735,270,452,56.16907029478458,57.67836734693878,29.0,27.0,193,2.0,182
736,270,444,56.16907029478458,58.56072562358277,29.0,24.0,202,2.0,174
737,270,618,56.16907029478458,57.817687074829934,29.0,7.0,355,2.0,348
738,270,618,56.16907029478458,59.04834467120182,29.0,6.0,369,3.0,348
739,326,159,57.74802721088435,59.97714285714286,31.0,33.0,193,2.0,167
740,326,319,57.74802721088435,59.97714285714286,31.0,25.0,96,2.0,7
741,326,518,57.74802721088435,59.97714285714286,31.0,24.0,215,2.0,192
742,326,814,57.74802721088435,58.93224489795919,31.0,12.0,491,1.0,488
743,326,618,57.74802721088435,59.04834467120182,31.0,6.0,297,1.0,292
744,237,159,58.44462585034014,59.97714285714286,28.0,33.0,102,2.0,78
745,237,319,58.44462585034014,59.97714285714286,28.0,25.0,105,2.0,82
746,237,518,58.44462585034014,59.97714285714286,28.0,24.0,289,2.0,281
747,426,69,1.6950566893424037,3.5294331065759637,2.0,31.0,366,2.0,357
748,426,69,1.6950566893424037,4.458231292517007,2.0,32.0,376,3.0,357
749,426,245,1.6950566893424037,3.5294331065759637,2.0,18.0,197,2.0,181
750,439,69,1.9969160997732427,3.5294331065759637,0.0,31.0,376,2.0,370
751,439,69,1.9969160997732427,4.458231292517007,0.0,32.0,385,2.0,370
752,439,245,1.9969160997732427,3.5294331065759637,0.0,18.0,205,2.0,194
753,439,246,1.9969160997732427,4.760090702947846,0.0,18.0,227,3.0,193
754,414,77,7.500045351473923,9.659501133786849,3.0,33.0,350,2.0,337
755,414,232,7.500045351473923,8.730702947845804,3.0,20.0,190,1.0,182
756,414,234,7.500045351473923,9.961360544217687,3.0,26.0,209,2.0,180
757,414,242,7.500045351473923,10.077460317460318,3.0,33.0,205,3.0,172
758,414,464,7.500045351473923,9.961360544217687,3.0,19.0,117,2.0,50
759,414,806,7.500045351473923,10.170340136054422,3.0,9.0,409,3.0,392
760,414,849,7.500045351473923,10.170340136054422,3.0,11.0,450,3.0,435
761,464,185,9.961360544217687,10.983038548752834,19.0,34.0,282,1.0,279
762,464,196,9.961360544217687,12.887074829931972,19.0,34.0,296,3.0,268
763,464,207,9.961360544217687,11.3081179138322,19.0,31.0,263,1.0,257
764,464,272,9.961360544217687,12.353015873015874,19.0,32.0,218,2.0,192
765,464,415,9.961360544217687,11.888616780045352,19.0,23.0,96,2.0,49
766,464,411,9.961360544217687,12.283356009070294,19.0,28.0,113,2.0,53
767,464,815,9.961360544217687,11.749297052154196,19.0,9.0,359,2.0,351
768,464,617,9.961360544217687,12.72453514739229,19.0,17.0,194,3.0,153
769,464,860,9.961360544217687,11.702857142857143,19.0,12.0,403,2.0,396
770,464,880,9.961360544217687,12.654875283446712,19.0,6.0,432,3.0,416
771,417,196,10.681179138321996,12.887074829931972,24.0,34.0,241,2.0,221
772,417,189,10.681179138321996,12.979954648526077,24.0,29.0,249,2.0,228
773,417,272,10.681179138321996,12.353015873015874,24.0,32.0,162,2.0,145
774,417,231,10.681179138321996,13.119274376417234,24.0,31.0,214,2.0,186
775,417,415,10.681179138321996,11.888616780045352,24.0,23.0,52,1.0,2
776,417,411,10.681179138321996,12.283356009070294,24.0,28.0,69,2.0,6
777,417,461,10.681179138321996,13.119274376417234,24.0,23.0,114,2.0,44
778,417,815,10.681179138321996,11.749297052154196,24.0,9.0,401,1.0,398
779,417,617,10.681179138321996,12.72453514739229,24.0,17.0,219,2.0,200
780,417,615,10.681179138321996,13.119274376417234,24.0,2.0,224,2.0,198
781,417,860,10.681179138321996,11.702857142857143,24.0,12.0,445,1.0,443
782,417,880,10.681179138321996,12.654875283446712,24.0,6.0,471,2.0,463
783,417,871,10.681179138321996,12.979954648526077,24.0,2.0,465,2.0,454
784,415,189,11.888616780045352,12.979954648526077,23.0,29.0,231,1.0,226
785,415,80,11.888616780045352,14.86077097505669,23.0,30.0,359,3.0,335
786,415,231,11.888616780045352,13.119274376417234,23.0,31.0,191,1.0,184
787,415,241,11.888616780045352,14.86077097505669,23.0,35.0,216,3.0,174
788,415,461,11.888616780045352,13.119274376417234,23.0,23.0,70,1.0,46
789,415,457,11.888616780045352,14.814331065759637,23.0,20.0,133,3.0,42
790,415,615,11.888616780045352,13.119274376417234,23.0,2.0,207,1.0,200
791,415,818,11.888616780045352,14.791111111111112,23.0,3.0,422,3.0,403
792,415,871,11.888616780045352,12.979954648526077,23.0,2.0,458,1.0,456
793,415,881,11.888616780045352,14.86077097505669,23.0,11.0,483,3.0,466
794,411,80,12.283356009070294,14.86077097505669,28.0,30.0,349,3.0,331
795,411,241,12.283356009070294,14.86077097505669,28.0,35.0,203,3.0,170
796,411,457,12.283356009070294,14.814331065759637,28.0,20.0,118,3.0,46
797,411,818,12.283356009070294,14.791111111111112,28.0,3.0,421,3.0,407
798,411,881,12.283356009070294,14.86077097505669,28.0,11.0,483,3.0,470
799,461,80,13.119274376417234,14.86077097505669,23.0,30.0,388,2.0,381
800,461,171,13.119274376417234,15.789569160997733,23.0,34.0,312,3.0,290
801,461,241,13.119274376417234,14.86077097505669,23.0,35.0,232,2.0,220
802,461,231,13.119274376417234,15.51092970521542,23.0,36.0,252,2.0,230
803,461,457,13.119274376417234,14.814331065759637,23.0,20.0,73,2.0,4
804,461,498,13.119274376417234,15.39482993197279,23.0,28.0,105,2.0,37
805,461,818,13.119274376417234,14.791111111111112,23.0,3.0,364,2.0,357
806,461,615,13.119274376417234,15.441269841269841,23.0,7.0,184,2.0,154
807,461,881,13.119274376417234,14.86077097505669,23.0,11.0,427,2.0,420
808,461,850,13.119274376417234,15.928888888888888,23.0,9.0,407,3.0,389
809,457,204,14.814331065759637,16.555827664399093,20.0,31.0,264,2.0,253
810,457,70,14.814331065759637,17.159546485260773,20.0,36.0,400,2.0,387
811,457,237,14.814331065759637,16.602267573696146,20.0,35.0,233,2.0,220
812,457,384,14.814331065759637,17.159546485260773,20.0,33.0,125,2.0,73
813,457,432,14.814331065759637,16.532607709750568,20.0,26.0,78,2.0,25
814,457,454,14.814331065759637,17.159546485260773,20.0,29.0,101,2.0,3
815,457,811,14.814331065759637,16.602267573696146,20.0,4.0,362,2.0,354
816,457,850,14.814331065759637,15.928888888888888,20.0,9.0,396,1.0,393
817,457,857,14.814331065759637,16.69514739229025,20.0,9.0,408,2.0,400
818,457,853,14.814331065759637,17.76326530612245,20.0,2.0,416,3.0,396
819,498,204,15.39482993197279,16.555827664399093,28.0,31.0,298,1.0,294
820,498,70,15.39482993197279,17.159546485260773,28.0,36.0,435,2.0,428
821,498,193,15.39482993197279,17.99546485260771,28.0,29.0,325,3.0,305
822,498,237,15.39482993197279,16.602267573696146,28.0,35.0,266,1.0,261
823,498,384,15.39482993197279,17.159546485260773,28.0,33.0,137,2.0,114
824,498,232,15.39482993197279,18.018684807256236,28.0,36.0,289,3.0,266
825,498,432,15.39482993197279,16.532607709750568,28.0,26.0,82,1.0,66
826,498,454,15.39482993197279,17.159546485260773,28.0,29.0,88,2.0,44
827,498,463,15.39482993197279,18.018684807256236,28.0,15.0,118,3.0,35
828,498,811,15.39482993197279,16.602267573696146,28.0,4.0,317,1.0,313
829,498,617,15.39482993197279,17.972244897959182,28.0,5.0,163,3.0,119
830,498,617,15.39482993197279,17.99546485260771,28.0,6.0,163,3.0,119
831,498,857,15.39482993197279,16.69514739229025,28.0,9.0,363,1.0,359
832,498,853,15.39482993197279,17.76326530612245,28.0,2.0,369,2.0,355
833,432,193,16.532607709750568,17.99546485260771,26.0,29.0,247,1.0,239
834,432,232,16.532607709750568,18.018684807256236,26.0,36.0,210,1.0,200
835,432,463,16.532607709750568,18.018684807256236,26.0,15.0,71,1.0,31
836,432,582,16.532607709750568,19.4118820861678,26.0,13.0,195,3.0,150
837,432,617,16.532607709750568,17.972244897959182,26.0,5.0,195,1.0,185
838,432,617,16.532607709750568,17.99546485260771,26.0,6.0,195,1.0,185
839,432,626,16.532607709750568,19.4118820861678,26.0,12.0,230,3.0,194
840,432,853,16.532607709750568,17.76326530612245,26.0,2.0,424,1.0,421
841,454,135,17.159546485260773,19.806621315192743,29.0,27.0,339,3.0,319
842,454,235,17.159546485260773,19.760181405895693,29.0,23.0,246,3.0,219
843,454,582,17.159546485260773,19.4118820861678,29.0,13.0,161,2.0,128
844,454,626,17.159546485260773,19.4118820861678,29.0,12.0,197,2.0,172
845,454,839,17.159546485260773,19.783401360544218,29.0,3.0,401,3.0,385
846,463,135,18.018684807256236,19.806621315192743,15.0,27.0,337,2.0,328
847,463,198,18.018684807256236,20.410340136054423,15.0,29.0,284,2.0,265
848,463,235,18.018684807256236,19.760181405895693,15.0,23.0,240,2.0,228
849,463,216,18.018684807256236,20.36390022675737,15.0,31.0,267,2.0,247
850,463,582,18.018684807256236,19.4118820861678,15.0,13.0,133,1.0,119
851,463,421,18.018684807256236,20.735419501133787,15.0,23.0,124,3.0,42
852,463,626,18.018684807256236,19.4118820861678,15.0,12.0,174,1.0,163
853,463,618,18.018684807256236,20.96761904761905,15.0,11.0,200,3.0,155
854,463,839,18.018684807256236,19.783401360544218,15.0,3.0,384,2.0,376
855,463,826,18.018684807256236,20.24780045351474,15.0,14.0,375,2.0,363
856,582,184,19.4118820861678,21.385578231292516,13.0,33.0,407,2.0,398
857,582,236,19.4118820861678,21.0140589569161,13.0,34.0,353,2.0,346
858,582,421,19.4118820861678,20.735419501133787,13.0,23.0,171,1.0,161
859,582,453,19.4118820861678,21.826757369614512,13.0,20.0,166,2.0,129
860,582,618,19.4118820861678,20.96761904761905,13.0,11.0,76,2.0,36
861,582,812,19.4118820861678,21.91963718820862,13.0,8.0,254,3.0,230
862,582,618,19.4118820861678,22.19827664399093,13.0,8.0,125,3.0,36
863,582,845,19.4118820861678,21.89641723356009,13.0,12.0,284,2.0,263
864,582,865,19.4118820861678,22.337596371882086,13.0,7.0,310,3.0,283
865,421,193,20.735419501133787,22.941315192743765,23.0,31.0,247,2.0,228
866,421,225,20.735419501133787,22.407256235827663,23.0,35.0,209,2.0,196
867,421,231,20.735419501133787,22.98775510204082,23.0,30.0,213,2.0,190
868,421,453,20.735419501133787,21.826757369614512,23.0,20.0,57,1.0,32
869,421,452,20.735419501133787,22.430476190476192,23.0,27.0,79,2.0,31
870,421,538,20.735419501133787,23.428934240362814,23.0,19.0,165,3.0,117
871,421,812,20.735419501133787,21.91963718820862,23.0,8.0,394,1.0,391
872,421,618,20.735419501133787,22.19827664399093,23.0,8.0,207,1.0,197
873,421,618,20.735419501133787,23.428934240362814,23.0,10.0,229,3.0,197
874,421,845,20.735419501133787,21.89641723356009,23.0,12.0,427,1.0,424
875,421,865,20.735419501133787,22.337596371882086,23.0,7.0,449,2.0,444
876,421,853,20.735419501133787,23.428934240362814,23.0,2.0,447,3.0,432
877,453,193,21.826757369614512,22.941315192743765,20.0,31.0,264,1.0,260
878,453,69,21.826757369614512,23.73079365079365,20.0,29.0,393,2.0,384
879,453,196,21.826757369614512,24.659591836734695,20.0,35.0,284,3.0,257
880,453,231,21.826757369614512,22.98775510204082,20.0,30.0,228,1.0,222
881,453,314,21.826757369614512,24.659591836734695,20.0,29.0,185,3.0,139
882,453,538,21.826757369614512,23.428934240362814,20.0,19.0,109,2.0,85
883,453,467,21.826757369614512,24.63637188208617,20.0,27.0,122,3.0,14
884,453,618,21.826757369614512,23.428934240362814,20.0,10.0,179,2.0,165
885,453,618,21.826757369614512,24.63637188208617,20.0,9.0,205,3.0,165
886,453,853,21.826757369614512,23.428934240362814,20.0,2.0,406,2.0,400
887,453,859,21.826757369614512,24.63637188208617,20.0,9.0,424,3.0,406
888,452,69,22.430476190476192,23.73079365079365,27.0,29.0,387,1.0,383
889,452,196,22.430476190476192,24.659591836734695,27.0,35.0,273,2.0,256
890,452,76,22.430476190476192,25.332970521541952,27.0,37.0,396,3.0,376
891,452,314,22.430476190476192,24.659591836734695,27.0,29.0,168,2.0,138
892,452,229,22.430476190476192,25.193650793650793,27.0,33.0,253,3.0,223
893,452,467,22.430476190476192,24.63637188208617,27.0,27.0,96,2.0,15
894,452,457,22.430476190476192,25.170430839002268,27.0,33.0,118,3.0,5
895,452,618,22.430476190476192,24.63637188208617,27.0,9.0,191,2.0,166
896,452,859,22.430476190476192,24.63637188208617,27.0,9.0,418,2.0,407
897,538,196,23.428934240362814,24.659591836734695,19.0,35.0,346,1.0,342
898,538,76,23.428934240362814,25.332970521541952,19.0,37.0,469,2.0,462
899,538,314,23.428934240362814,24.659591836734695,19.0,29.0,230,1.0,224
900,538,229,23.428934240362814,25.193650793650793,19.0,33.0,318,2.0,309
901,538,238,23.428934240362814,26.377868480725624,19.0,32.0,326,3.0,300
902,538,467,23.428934240362814,24.63637188208617,19.0,27.0,88,1.0,71
903,538,457,23.428934240362814,25.170430839002268,19.0,33.0,110,2.0,81
904,538,449,23.428934240362814,26.3546485260771,19.0,24.0,154,3.0,89
905,538,618,23.428934240362814,24.63637188208617,19.0,9.0,95,1.0,80
906,538,797,23.428934240362814,25.63482993197279,19.0,7.0,276,2.0,259
907,538,859,23.428934240362814,24.63637188208617,19.0,9.0,325,1.0,321
908,538,870,23.428934240362814,25.68126984126984,19.0,11.0,346,2.0,332
909,467,70,24.63637188208617,26.540408163265308,27.0,32.0,405,2.0,397
910,467,80,24.63637188208617,27.353106575963718,27.0,33.0,404,3.0,387
911,467,238,24.63637188208617,26.377868480725624,27.0,32.0,241,2.0,229
912,467,449,24.63637188208617,26.3546485260771,27.0,24.0,76,2.0,18
913,467,819,24.63637188208617,26.888707482993198,27.0,8.0,365,2.0,352
914,467,870,24.63637188208617,25.68126984126984,27.0,11.0,406,1.0,403
915,467,858,24.63637188208617,26.888707482993198,27.0,13.0,403,2.0,391
916,457,70,25.170430839002268,26.540408163265308,33.0,32.0,391,1.0,387
917,457,80,25.170430839002268,27.353106575963718,33.0,33.0,389,2.0,377
918,457,238,25.170430839002268,26.377868480725624,33.0,32.0,225,1.0,219
919,457,232,25.170430839002268,27.910385487528345,33.0,32.0,254,3.0,225
920,457,271,25.170430839002268,27.980045351473922,33.0,17.0,222,3.0,186
921,457,449,25.170430839002268,26.3546485260771,33.0,24.0,52,1.0,8
922,457,465,25.170430839002268,27.933605442176873,33.0,24.0,119,3.0,8
923,457,465,25.170430839002268,27.980045351473922,33.0,14.0,121,3.0,8
924,457,819,25.170430839002268,26.888707482993198,33.0,8.0,369,2.0,362
925,457,618,25.170430839002268,27.910385487528345,33.0,2.0,200,3.0,161
926,457,858,25.170430839002268,26.888707482993198,33.0,13.0,408,2.0,401
927,457,878,25.170430839002268,27.70140589569161,33.0,2.0,435,3.0,421
928,449,45,26.3546485260771,28.95528344671202,24.0,26.0,419,3.0,404
929,449,232,26.3546485260771,27.910385487528345,24.0,32.0,227,2.0,217
930,449,271,26.3546485260771,27.980045351473922,24.0,17.0,191,2.0,178
931,449,465,26.3546485260771,27.933605442176873,24.0,24.0,70,2.0,16
932,449,465,26.3546485260771,27.980045351473922,24.0,14.0,72,2.0,16
933,449,618,26.3546485260771,27.910385487528345,24.0,2.0,182,2.0,169
934,449,878,26.3546485260771,27.70140589569161,24.0,2.0,433,1.0,429
935,465,45,27.933605442176873,28.95528344671202,24.0,26.0,422,1.0,420
936,465,183,27.933605442176873,29.88408163265306,24.0,33.0,294,2.0,282
937,465,122,27.933605442176873,30.696780045351474,24.0,30.0,363,3.0,343
938,465,258,27.933605442176873,29.60544217687075,24.0,30.0,219,2.0,207
939,465,415,27.933605442176873,29.582222222222224,24.0,21.0,87,2.0,50
940,465,447,27.933605442176873,30.696780045351474,24.0,24.0,120,3.0,18
941,465,618,27.933605442176873,29.60544217687075,24.0,4.0,169,2.0,153
942,465,805,27.933605442176873,30.162721088435376,24.0,9.0,353,2.0,340
943,465,827,27.933605442176873,29.582222222222224,24.0,3.0,369,2.0,362
944,465,881,27.933605442176873,30.78965986394558,24.0,9.0,434,3.0,416
945,465,183,27.980045351473922,29.88408163265306,14.0,33.0,294,2.0,282
946,465,122,27.980045351473922,30.696780045351474,14.0,30.0,362,3.0,343
947,465,258,27.980045351473922,29.60544217687075,14.0,30.0,219,2.0,207
948,465,415,27.980045351473922,29.582222222222224,14.0,21.0,85,2.0,50
949,465,447,27.980045351473922,30.696780045351474,14.0,24.0,118,3.0,18
950,465,618,27.980045351473922,29.60544217687075,14.0,4.0,168,2.0,153
951,465,805,27.980045351473922,30.162721088435376,14.0,9.0,353,2.0,340
952,465,827,27.980045351473922,29.582222222222224,14.0,3.0,369,2.0,362
953,465,881,27.980045351473922,30.78965986394558,14.0,9.0,433,3.0,416
954,415,122,29.582222222222224,30.696780045351474,21.0,30.0,297,1.0,293
955,415,121,29.582222222222224,31.300498866213154,21.0,27.0,303,2.0,294
956,415,270,29.582222222222224,30.97541950113379,21.0,34.0,157,1.0,145
957,415,268,29.582222222222224,31.579138321995465,21.0,36.0,170,2.0,147
958,415,307,29.582222222222224,32.36861678004535,21.0,34.0,161,3.0,108
959,415,447,29.582222222222224,30.696780045351474,21.0,24.0,58,1.0,32
960,415,450,29.582222222222224,31.230839002267576,21.0,26.0,79,2.0,35
961,415,422,29.582222222222224,32.36861678004535,21.0,28.0,120,3.0,7
962,415,808,29.582222222222224,31.579138321995465,21.0,4.0,402,2.0,393
963,415,625,29.582222222222224,32.113197278911564,21.0,6.0,237,3.0,210
964,415,881,29.582222222222224,30.78965986394558,21.0,9.0,469,1.0,466
965,415,860,29.582222222222224,32.066757369614514,21.0,2.0,458,2.0,445
966,447,186,30.696780045351474,32.90267573696145,24.0,32.0,278,2.0,261
967,447,183,30.696780045351474,33.065215419501136,24.0,31.0,283,2.0,264
968,447,307,30.696780045351474,32.36861678004535,24.0,34.0,157,2.0,140
969,447,240,30.696780045351474,33.52961451247165,24.0,32.0,240,3.0,207
970,447,422,30.696780045351474,32.36861678004535,24.0,28.0,76,2.0,25
971,447,483,30.696780045351474,33.20453514739229,24.0,19.0,114,3.0,36
972,447,625,30.696780045351474,32.113197278911564,24.0,6.0,188,1.0,178
973,447,615,30.696780045351474,33.32063492063492,24.0,3.0,202,3.0,168
974,447,860,30.696780045351474,32.066757369614514,24.0,2.0,417,1.0,413
975,447,864,30.696780045351474,33.483174603174604,24.0,2.0,434,3.0,417
976,450,186,31.230839002267576,32.90267573696145,26.0,32.0,274,2.0,264
977,450,183,31.230839002267576,33.065215419501136,26.0,31.0,278,2.0,267
978,450,307,31.230839002267576,32.36861678004535,26.0,34.0,151,1.0,143
979,450,240,31.230839002267576,33.52961451247165,26.0,32.0,232,2.0,210
980,450,422,31.230839002267576,32.36861678004535,26.0,28.0,56,1.0,28
981,450,483,31.230839002267576,33.20453514739229,26.0,19.0,91,2.0,33
982,450,615,31.230839002267576,33.32063492063492,26.0,3.0,188,2.0,165
983,450,864,31.230839002267576,33.483174603174604,26.0,2.0,425,2.0,414
984,422,79,32.36861678004535,34.5512925170068,28.0,32.0,356,2.0,343
985,422,240,32.36861678004535,33.52961451247165,28.0,32.0,189,1.0,182
986,422,325,32.36861678004535,34.62095238095238,28.0,32.0,137,2.0,97
987,422,269,32.36861678004535,35.20145124716554,28.0,32.0,196,3.0,153
988,422,497,32.36861678004535,34.528072562358275,28.0,23.0,119,2.0,75
989,422,463,32.36861678004535,35.131791383219955,28.0,18.0,126,3.0,41
990,422,618,32.36861678004535,34.5512925170068,28.0,6.0,217,2.0,196
991,422,864,32.36861678004535,33.483174603174604,28.0,2.0,445,1.0,442
992,422,860,32.36861678004535,34.50485260770975,28.0,9.0,448,2.0,438
993,483,79,33.20453514739229,34.5512925170068,19.0,32.0,408,1.0,404
994,483,122,33.20453514739229,35.851609977324266,19.0,32.0,379,3.0,361
995,483,325,33.20453514739229,34.62095238095238,19.0,32.0,169,1.0,158
996,483,269,33.20453514739229,35.20145124716554,19.0,32.0,231,2.0,214
997,483,497,33.20453514739229,34.528072562358275,19.0,23.0,59,1.0,14
998,483,463,33.20453514739229,35.131791383219955,19.0,18.0,85,2.0,20
999,483,618,33.20453514739229,34.5512925170068,19.0,6.0,147,1.0,135
1000,483,625,33.20453514739229,35.781950113378684,19.0,8.0,180,3.0,142
1001,483,860,33.20453514739229,34.50485260770975,19.0,9.0,381,1.0,377
1002,483,849,33.20453514739229,35.75873015873016,19.0,3.0,382,3.0,366
1003,497,122,34.528072562358275,35.851609977324266,23.0,32.0,379,1.0,375
1004,497,192,34.528072562358275,36.339229024943315,23.0,31.0,315,2.0,305
1005,497,231,34.528072562358275,36.432108843537414,23.0,32.0,278,2.0,266
1006,497,341,34.528072562358275,37.221587301587306,23.0,32.0,194,3.0,156
1007,497,410,34.528072562358275,36.87328798185941,23.0,28.0,133,2.0,87
1008,497,410,34.528072562358275,37.221587301587306,23.0,25.0,145,3.0,87
1009,497,625,34.528072562358275,35.781950113378684,23.0,8.0,139,1.0,128
1010,497,615,34.528072562358275,36.432108843537414,23.0,4.0,144,2.0,118
1011,497,616,34.528072562358275,37.01260770975057,23.0,4.0,160,2.0,119
1012,497,849,34.528072562358275,35.75873015873016,23.0,3.0,356,1.0,352
1013,497,844,34.528072562358275,36.31600907029478,23.0,5.0,355,2.0,347
1014,497,852,34.528072562358275,37.50022675736962,23.0,4.0,377,3.0,355
1015,463,192,35.131791383219955,36.339229024943315,18.0,31.0,276,1.0,271
1016,463,201,35.131791383219955,37.63954648526077,18.0,34.0,283,3.0,262
1017,463,231,35.131791383219955,36.432108843537414,18.0,32.0,239,1.0,232
1018,463,341,35.131791383219955,37.221587301587306,18.0,32.0,152,2.0,122
1019,463,410,35.131791383219955,36.87328798185941,18.0,28.0,92,2.0,53
1020,463,410,35.131791383219955,37.221587301587306,18.0,25.0,104,2.0,53
1021,463,615,35.131791383219955,36.432108843537414,18.0,4.0,162,1.0,152
1022,463,616,35.131791383219955,37.01260770975057,18.0,4.0,173,2.0,153
1023,463,844,35.131791383219955,36.31600907029478,18.0,5.0,384,1.0,381
1024,463,852,35.131791383219955,37.50022675736962,18.0,4.0,402,2.0,389
1025,410,77,36.87328798185941,38.24326530612245,28.0,24.0,338,1.0,333
1026,410,77,36.87328798185941,39.82222222222222,28.0,29.0,356,3.0,333
1027,410,262,36.87328798185941,38.24326530612245,28.0,24.0,159,1.0,148
1028,410,453,36.87328798185941,38.22004535147392,28.0,20.0,72,1.0,43
1029,410,460,36.87328798185941,39.82222222222222,28.0,19.0,136,3.0,50
1030,410,616,36.87328798185941,38.24326530612245,28.0,6.0,214,1.0,206
1031,410,618,36.87328798185941,39.450702947845805,28.0,8.0,236,3.0,208
1032,410,845,36.87328798185941,38.24326530612245,28.0,3.0,439,1.0,435
1033,410,851,36.87328798185941,39.77578231292517,28.0,11.0,458,3.0,441
1034,410,77,37.221587301587306,38.24326530612245,25.0,24.0,336,1.0,333
1035,410,77,37.221587301587306,39.82222222222222,25.0,29.0,351,3.0,333
1036,410,262,37.221587301587306,38.24326530612245,25.0,24.0,154,1.0,148
1037,410,362,37.221587301587306,39.91510204081633,25.0,30.0,126,3.0,48
1038,410,266,37.221587301587306,40.14730158730159,25.0,33.0,191,3.0,144
1039,410,460,37.221587301587306,39.82222222222222,25.0,19.0,123,3.0,50
1040,410,616,37.221587301587306,38.24326530612245,25.0,6.0,211,1.0,206
1041,410,618,37.221587301587306,39.450702947845805,25.0,8.0,229,2.0,208
1042,410,845,37.221587301587306,38.24326530612245,25.0,3.0,437,1.0,435
1043,410,851,37.221587301587306,39.77578231292517,25.0,11.0,455,3.0,441
1044,453,77,38.22004535147392,39.82222222222222,20.0,29.0,382,2.0,376
1045,453,76,38.22004535147392,40.72780045351474,20.0,33.0,392,3.0,377
1046,453,362,38.22004535147392,39.91510204081633,20.0,30.0,117,2.0,91
1047,453,266,38.22004535147392,40.14730158730159,20.0,33.0,205,2.0,187
1048,453,460,38.22004535147392,39.82222222222222,20.0,19.0,69,2.0,7
1049,453,412,38.22004535147392,40.47238095238095,20.0,30.0,105,2.0,41
1050,453,438,38.22004535147392,41.05287981859411,20.0,31.0,123,3.0,15
1051,453,618,38.22004535147392,39.450702947845805,20.0,8.0,173,1.0,165
1052,453,616,38.22004535147392,40.68136054421769,20.0,3.0,194,2.0,163
1053,453,851,38.22004535147392,39.77578231292517,20.0,11.0,404,2.0,398
1054,453,860,38.22004535147392,40.68136054421769,20.0,2.0,421,2.0,407
1055,460,75,39.82222222222222,41.33151927437642,19.0,29.0,390,2.0,385
1056,460,162,39.82222222222222,42.44607709750567,19.0,30.0,319,3.0,298
1057,460,260,39.82222222222222,41.37795918367347,19.0,34.0,211,2.0,200
1058,460,245,39.82222222222222,42.63183673469388,19.0,33.0,247,3.0,215
1059,460,438,39.82222222222222,41.05287981859411,19.0,31.0,57,1.0,22
1060,460,413,39.82222222222222,42.05133786848073,19.0,26.0,107,2.0,47
1061,460,616,39.82222222222222,41.79591836734694,19.0,7.0,178,2.0,156
1062,460,618,39.82222222222222,42.353197278911566,19.0,8.0,192,3.0,158
1063,460,852,39.82222222222222,41.37795918367347,19.0,5.0,398,2.0,392
1064,460,849,39.82222222222222,42.353197278911566,19.0,2.0,404,3.0,389
1065,412,162,40.47238095238095,42.44607709750567,30.0,30.0,264,2.0,250
1066,412,69,40.47238095238095,43.14267573696145,30.0,25.0,362,3.0,343
1067,412,245,40.47238095238095,42.63183673469388,30.0,33.0,191,2.0,167
1068,412,209,40.47238095238095,43.119455782312926,30.0,24.0,233,3.0,203
1069,412,413,40.47238095238095,42.05133786848073,30.0,26.0,68,2.0,1
1070,412,479,40.47238095238095,43.14267573696145,30.0,20.0,133,3.0,67
1071,412,616,40.47238095238095,41.79591836734694,30.0,7.0,212,1.0,204
1072,412,618,40.47238095238095,42.353197278911566,30.0,8.0,221,2.0,206
1073,412,616,40.47238095238095,43.14267573696145,30.0,7.0,234,3.0,204
1074,412,849,40.47238095238095,42.353197278911566,30.0,2.0,444,2.0,437
1075,412,846,40.47238095238095,43.14267573696145,30.0,1.0,449,3.0,434
1076,438,162,41.05287981859411,42.44607709750567,31.0,30.0,282,1.0,276
1077,438,69,41.05287981859411,43.14267573696145,31.0,25.0,380,2.0,369
1078,438,245,41.05287981859411,42.63183673469388,31.0,33.0,205,2.0,193
1079,438,209,41.05287981859411,43.119455782312926,31.0,24.0,246,2.0,229
1080,438,479,41.05287981859411,43.14267573696145,31.0,20.0,99,2.0,41
1081,438,618,41.05287981859411,42.353197278911566,31.0,8.0,189,1.0,180
1082,438,616,41.05287981859411,43.14267573696145,31.0,7.0,199,2.0,178
1083,438,849,41.05287981859411,42.353197278911566,31.0,2.0,415,1.0,411
1084,438,846,41.05287981859411,43.14267573696145,31.0,1.0,418,2.0,408
1085,413,69,42.05133786848073,43.14267573696145,26.0,25.0,347,1.0,344
1086,413,77,42.05133786848073,44.977052154195015,26.0,35.0,359,3.0,336
1087,413,77,42.05133786848073,45.00027210884354,26.0,34.0,359,3.0,336
1088,413,209,42.05133786848073,43.119455782312926,26.0,24.0,209,1.0,204
1089,413,231,42.05133786848073,44.93061224489796,26.0,35.0,220,3.0,182
1090,413,231,42.05133786848073,45.00027210884354,26.0,29.0,222,3.0,182
1091,413,479,42.05133786848073,43.14267573696145,26.0,20.0,81,1.0,66
1092,413,462,42.05133786848073,44.93061224489796,26.0,29.0,133,3.0,49
1093,413,616,42.05133786848073,43.14267573696145,26.0,7.0,208,1.0,203
1094,413,629,42.05133786848073,44.326893424036285,26.0,8.0,237,2.0,216
1095,413,846,42.05133786848073,43.14267573696145,26.0,1.0,436,1.0,433
1096,413,868,42.05133786848073,44.35011337868481,26.0,2.0,466,2.0,455
