,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
1149,475,193,36.78040816326531,38.31292517006803,21.0,35.0,290,2.0,282
1150,475,184,36.78040816326531,39.72934240362812,21.0,29.0,318,3.0,291
1151,475,207,36.78040816326531,38.568344671201814,21.0,34.0,279,2.0,268
1152,475,240,36.78040816326531,39.21850340136054,21.0,29.0,257,2.0,235
1153,475,428,36.78040816326531,37.89496598639456,21.0,24.0,67,1.0,47
1154,475,413,36.78040816326531,38.61478458049887,21.0,27.0,100,2.0,62
1155,475,478,36.78040816326531,39.21850340136054,21.0,19.0,105,2.0,3
1156,475,637,36.78040816326531,38.2897052154195,21.0,7.0,175,2.0,162
1157,475,638,36.78040816326531,39.21850340136054,21.0,7.0,194,2.0,163
1158,475,845,36.78040816326531,38.35936507936508,21.0,8.0,376,2.0,370
1159,428,184,37.89496598639456,39.72934240362812,24.0,29.0,256,2.0,244
1160,428,173,37.89496598639456,40.170521541950116,24.0,25.0,273,2.0,255
1161,428,240,37.89496598639456,39.21850340136054,24.0,29.0,196,1.0,188
1162,428,240,37.89496598639456,40.170521541950116,24.0,26.0,212,2.0,188
1163,428,478,37.89496598639456,39.21850340136054,24.0,19.0,76,1.0,50
1164,428,422,37.89496598639456,40.07764172335601,24.0,19.0,94,2.0,6
1165,428,638,37.89496598639456,39.21850340136054,24.0,7.0,218,1.0,210
1166,428,638,37.89496598639456,40.170521541950116,24.0,7.0,232,2.0,210
1167,413,184,38.61478458049887,39.72934240362812,27.0,29.0,234,1.0,229
1168,413,173,38.61478458049887,40.170521541950116,27.0,25.0,249,2.0,240
1169,413,186,38.61478458049887,41.145759637188206,27.0,27.0,252,3.0,227
1170,413,240,38.61478458049887,40.170521541950116,27.0,26.0,186,2.0,173
1171,413,240,38.61478458049887,41.145759637188206,27.0,28.0,204,3.0,173
1172,413,422,38.61478458049887,40.07764172335601,27.0,19.0,64,1.0,9
1173,413,479,38.61478458049887,41.145759637188206,27.0,23.0,127,3.0,66
1174,413,638,38.61478458049887,40.170521541950116,27.0,7.0,235,2.0,225
1175,413,638,38.61478458049887,41.145759637188206,27.0,12.0,250,3.0,225
1176,478,186,39.21850340136054,41.145759637188206,19.0,27.0,304,2.0,292
1177,478,240,39.21850340136054,41.145759637188206,19.0,28.0,252,2.0,238
1178,478,277,39.21850340136054,42.120997732426304,19.0,26.0,237,3.0,201
1179,478,479,39.21850340136054,41.145759637188206,19.0,23.0,83,2.0,1
1180,478,595,39.21850340136054,42.074557823129254,19.0,20.0,170,3.0,117
1181,478,638,39.21850340136054,41.145759637188206,19.0,12.0,180,2.0,160
1182,478,619,39.21850340136054,42.074557823129254,19.0,16.0,187,3.0,141
1183,478,879,39.21850340136054,42.09777777777778,19.0,8.0,420,3.0,401
1184,422,186,40.07764172335601,41.145759637188206,19.0,27.0,240,1.0,236
1185,422,163,40.07764172335601,42.399637188208615,19.0,29.0,278,2.0,259
1186,422,240,40.07764172335601,41.145759637188206,19.0,28.0,188,1.0,182
1187,422,277,40.07764172335601,42.120997732426304,19.0,26.0,170,2.0,145
1188,422,479,40.07764172335601,41.145759637188206,19.0,23.0,73,1.0,57
1189,422,595,40.07764172335601,42.074557823129254,19.0,20.0,193,2.0,173
1190,422,638,40.07764172335601,41.145759637188206,19.0,12.0,221,1.0,216
1191,422,619,40.07764172335601,42.074557823129254,19.0,16.0,215,2.0,197
1192,422,879,40.07764172335601,42.09777777777778,19.0,8.0,465,2.0,457
1193,479,163,41.145759637188206,42.399637188208615,23.0,29.0,321,1.0,316
1194,479,182,41.145759637188206,43.607074829931975,23.0,33.0,315,2.0,297
1195,479,252,41.145759637188206,43.653514739229024,23.0,32.0,251,3.0,227
1196,479,410,41.145759637188206,43.74639455782313,23.0,25.0,132,3.0,69
1197,479,422,41.145759637188206,44.04825396825397,23.0,24.0,137,3.0,57
1198,479,625,41.145759637188206,43.86249433106576,23.0,14.0,187,3.0,146
1199,479,631,41.145759637188206,44.04825396825397,23.0,12.0,197,3.0,152
1200,479,823,41.145759637188206,43.14267573696145,23.0,9.0,355,2.0,344
1201,595,182,42.074557823129254,43.607074829931975,20.0,33.0,418,2.0,413
1202,595,252,42.074557823129254,43.653514739229024,20.0,32.0,350,2.0,343
1203,595,266,42.074557823129254,44.7912925170068,20.0,31.0,349,3.0,329
1204,595,241,42.074557823129254,45.023492063492064,20.0,27.0,376,3.0,354
1205,595,410,42.074557823129254,43.74639455782313,20.0,25.0,199,2.0,185
1206,595,422,42.074557823129254,44.04825396825397,20.0,24.0,193,2.0,173
1207,595,625,42.074557823129254,43.86249433106576,20.0,14.0,83,2.0,30
1208,595,631,42.074557823129254,44.04825396825397,20.0,12.0,92,2.0,36
1209,595,638,42.074557823129254,45.04671201814059,20.0,12.0,135,3.0,43
1210,595,823,42.074557823129254,43.14267573696145,20.0,9.0,233,1.0,228
1211,595,822,42.074557823129254,44.81451247165533,20.0,6.0,256,3.0,227
1212,410,138,43.74639455782313,45.58077097505669,25.0,30.0,283,2.0,272
1213,410,192,43.74639455782313,46.09160997732426,25.0,33.0,240,2.0,218
1214,410,266,43.74639455782313,44.7912925170068,25.0,31.0,151,1.0,144
1215,410,241,43.74639455782313,45.023492063492064,25.0,27.0,178,1.0,169
1216,410,207,43.74639455782313,46.27736961451247,25.0,38.0,230,3.0,203
1217,410,450,43.74639455782313,45.58077097505669,25.0,23.0,89,2.0,40
1218,410,417,43.74639455782313,46.20770975056689,25.0,22.0,106,2.0,7
1219,410,638,43.74639455782313,45.04671201814059,25.0,12.0,235,1.0,228
1220,410,619,43.74639455782313,46.300589569161,25.0,16.0,236,3.0,209
1221,410,822,43.74639455782313,44.81451247165533,25.0,6.0,415,1.0,412
1222,410,849,43.74639455782313,45.34857142857143,25.0,5.0,444,2.0,439
1223,410,847,43.74639455782313,46.04517006802721,25.0,11.0,448,2.0,437
1224,422,138,44.04825396825397,45.58077097505669,24.0,30.0,292,2.0,284
1225,422,192,44.04825396825397,46.09160997732426,24.0,33.0,246,2.0,230
1226,422,207,44.04825396825397,46.27736961451247,24.0,38.0,235,2.0,215
1227,422,450,44.04825396825397,45.58077097505669,24.0,23.0,72,2.0,28
1228,422,417,44.04825396825397,46.20770975056689,24.0,22.0,93,2.0,5
1229,422,619,44.04825396825397,46.300589569161,24.0,16.0,220,2.0,197
1230,422,849,44.04825396825397,45.34857142857143,24.0,5.0,431,1.0,427
1231,422,847,44.04825396825397,46.04517006802721,24.0,11.0,434,2.0,425
1232,450,173,45.58077097505669,47.925986394557825,23.0,24.0,295,2.0,277
1233,450,225,45.58077097505669,47.925986394557825,23.0,26.0,247,2.0,225
1234,450,343,45.58077097505669,48.18140589569161,23.0,16.0,155,3.0,107
1235,450,489,45.58077097505669,47.4615873015873,23.0,17.0,90,2.0,39
1236,450,618,45.58077097505669,47.9027664399093,23.0,5.0,196,2.0,168
1237,417,173,46.20770975056689,47.925986394557825,22.0,24.0,255,2.0,244
1238,417,55,46.20770975056689,48.692244897959185,22.0,22.0,377,2.0,362
1239,417,225,46.20770975056689,47.925986394557825,22.0,26.0,206,2.0,192
1240,417,343,46.20770975056689,48.18140589569161,22.0,16.0,113,2.0,74
1241,417,489,46.20770975056689,47.4615873015873,22.0,17.0,90,1.0,72
1242,417,551,46.20770975056689,48.970884353741496,22.0,22.0,179,3.0,134
1243,417,552,46.20770975056689,49.01732426303855,22.0,26.0,181,3.0,135
1244,417,618,46.20770975056689,47.9027664399093,22.0,5.0,214,2.0,201
1245,417,617,46.20770975056689,48.970884353741496,22.0,18.0,233,3.0,200
1246,417,618,46.20770975056689,49.01732426303855,22.0,25.0,235,3.0,201
1247,417,862,46.20770975056689,48.645804988662135,22.0,7.0,457,2.0,445
1248,489,55,47.4615873015873,48.692244897959185,17.0,22.0,437,1.0,434
1249,489,122,47.4615873015873,49.504943310657595,17.0,29.0,377,2.0,367
1250,489,242,47.4615873015873,49.83002267573696,17.0,29.0,267,2.0,247
1251,489,551,47.4615873015873,48.970884353741496,17.0,22.0,90,2.0,62
1252,489,552,47.4615873015873,49.01732426303855,17.0,26.0,92,2.0,63
1253,489,617,47.4615873015873,48.970884353741496,17.0,18.0,144,2.0,128
1254,489,618,47.4615873015873,49.01732426303855,17.0,25.0,145,2.0,129
1255,489,862,47.4615873015873,48.645804988662135,17.0,7.0,376,1.0,373
1256,551,195,48.970884353741496,50.80526077097506,22.0,26.0,365,2.0,356
1257,551,151,48.970884353741496,51.40897959183673,22.0,30.0,414,2.0,400
1258,551,228,48.970884353741496,50.5730612244898,22.0,28.0,330,2.0,323
1259,551,241,48.970884353741496,51.757278911564626,22.0,28.0,332,3.0,310
1260,551,485,48.970884353741496,50.80526077097506,22.0,24.0,103,2.0,66
1261,551,480,48.970884353741496,51.757278911564626,22.0,24.0,139,3.0,71
1262,551,637,48.970884353741496,50.5730612244898,22.0,17.0,110,2.0,86
1263,551,618,48.970884353741496,51.757278911564626,22.0,16.0,137,3.0,67
1264,551,828,48.970884353741496,50.5730612244898,22.0,9.0,285,2.0,277
1265,551,845,48.970884353741496,51.757278911564626,22.0,5.0,318,3.0,294
1266,552,195,49.01732426303855,50.80526077097506,26.0,26.0,365,2.0,357
1267,552,151,49.01732426303855,51.40897959183673,26.0,30.0,414,2.0,401
1268,552,228,49.01732426303855,50.5730612244898,26.0,28.0,331,2.0,324
1269,552,241,49.01732426303855,51.757278911564626,26.0,28.0,333,3.0,311
1270,552,485,49.01732426303855,50.80526077097506,26.0,24.0,102,2.0,67
1271,552,480,49.01732426303855,51.757278911564626,26.0,24.0,138,3.0,72
1272,552,637,49.01732426303855,50.5730612244898,26.0,17.0,108,2.0,85
1273,552,618,49.01732426303855,51.757278911564626,26.0,16.0,135,3.0,66
1274,552,828,49.01732426303855,50.5730612244898,26.0,9.0,284,2.0,276
1275,552,845,49.01732426303855,51.757278911564626,26.0,5.0,316,3.0,293
1276,485,89,50.80526077097506,52.964716553287985,24.0,31.0,407,2.0,396
1277,485,180,50.80526077097506,53.35945578231293,24.0,33.0,324,3.0,305
1278,485,335,50.80526077097506,52.523537414965986,24.0,28.0,167,2.0,150
1279,485,220,50.80526077097506,53.661315192743764,24.0,31.0,292,3.0,265
1280,485,428,50.80526077097506,52.50031746031746,24.0,25.0,93,2.0,57
1281,485,458,50.80526077097506,53.47555555555556,24.0,23.0,118,3.0,27
1282,485,616,50.80526077097506,52.73251700680272,24.0,17.0,155,2.0,131
1283,485,616,50.80526077097506,53.22013605442177,24.0,16.0,167,2.0,131
1284,480,89,51.757278911564626,52.964716553287985,24.0,31.0,394,1.0,391
1285,480,180,51.757278911564626,53.35945578231293,24.0,33.0,308,2.0,300
1286,480,154,51.757278911564626,53.98639455782313,24.0,32.0,340,2.0,326
1287,480,220,51.757278911564626,53.661315192743764,24.0,31.0,273,2.0,260
1288,480,458,51.757278911564626,53.47555555555556,24.0,23.0,77,2.0,22
1289,480,616,51.757278911564626,53.22013605442177,24.0,16.0,150,1.0,136
1290,480,616,51.757278911564626,54.19537414965986,24.0,14.0,172,2.0,136
1291,428,154,52.50031746031746,53.98639455782313,25.0,32.0,281,1.0,274
1292,428,153,52.50031746031746,55.263492063492066,25.0,34.0,300,3.0,275
1293,428,220,52.50031746031746,53.661315192743764,25.0,31.0,214,1.0,208
1294,428,211,52.50031746031746,54.91519274376417,25.0,34.0,241,2.0,217
1295,428,217,52.50031746031746,54.984852607709755,25.0,31.0,237,2.0,211
1296,428,431,52.50031746031746,54.96163265306122,25.0,26.0,106,2.0,3
1297,428,616,52.50031746031746,54.19537414965986,25.0,14.0,202,2.0,188
1298,428,617,52.50031746031746,55.147392290249435,25.0,13.0,221,3.0,189
1299,428,843,52.50031746031746,54.91519274376417,25.0,5.0,428,2.0,415
1300,458,153,53.47555555555556,55.263492063492066,23.0,34.0,315,2.0,305
1301,458,211,53.47555555555556,54.91519274376417,23.0,34.0,255,1.0,247
1302,458,217,53.47555555555556,54.984852607709755,23.0,31.0,250,2.0,241
1303,458,431,53.47555555555556,54.96163265306122,23.0,26.0,69,1.0,27
1304,458,443,53.47555555555556,55.635011337868484,23.0,22.0,94,2.0,15
1305,458,617,53.47555555555556,55.147392290249435,23.0,13.0,175,2.0,159
1306,458,843,53.47555555555556,54.91519274376417,23.0,5.0,390,1.0,385
1307,431,81,54.96163265306122,56.49414965986394,26.0,30.0,356,2.0,350
1308,431,185,54.96163265306122,57.213968253968254,26.0,33.0,264,2.0,246
1309,431,241,54.96163265306122,56.610249433106574,26.0,29.0,203,2.0,190
1310,431,258,54.96163265306122,57.26040816326531,26.0,30.0,199,2.0,173
1311,431,454,54.96163265306122,56.95854875283447,26.0,25.0,89,2.0,23
1312,431,455,54.96163265306122,57.167528344671204,26.0,25.0,98,2.0,24
1313,431,618,54.96163265306122,56.610249433106574,26.0,17.0,200,2.0,187
1314,431,617,54.96163265306122,57.09786848072562,26.0,13.0,208,2.0,186
1315,431,842,54.96163265306122,57.0746485260771,26.0,7.0,421,2.0,411
1316,443,185,55.635011337868484,57.213968253968254,22.0,33.0,267,2.0,258
1317,443,258,55.635011337868484,57.26040816326531,22.0,30.0,198,2.0,185
1318,443,235,55.635011337868484,58.32852607709751,22.0,32.0,238,3.0,208
1319,443,454,55.635011337868484,56.95854875283447,22.0,25.0,58,1.0,11
1320,443,455,55.635011337868484,57.167528344671204,22.0,25.0,67,2.0,12
1321,443,485,55.635011337868484,58.537505668934244,22.0,22.0,132,3.0,42
1322,443,617,55.635011337868484,57.09786848072562,22.0,13.0,185,1.0,174
1323,443,617,55.635011337868484,58.049886621315196,22.0,14.0,203,2.0,174
1324,443,842,55.635011337868484,57.0746485260771,22.0,7.0,404,1.0,399
1325,443,844,55.635011337868484,58.32852607709751,22.0,7.0,417,3.0,401
1326,454,153,56.95854875283447,58.72326530612245,25.0,31.0,310,2.0,301
1327,454,152,56.95854875283447,59.14122448979592,25.0,28.0,316,2.0,302
1328,454,235,56.95854875283447,58.32852607709751,25.0,32.0,227,1.0,219
1329,454,242,56.95854875283447,59.025124716553286,25.0,26.0,230,2.0,212
1330,454,485,56.95854875283447,58.537505668934244,25.0,22.0,75,2.0,31
1331,454,484,56.95854875283447,59.512743764172335,25.0,25.0,114,3.0,30
1332,454,617,56.95854875283447,58.049886621315196,25.0,14.0,170,1.0,163
1333,454,630,56.95854875283447,59.512743764172335,25.0,16.0,208,3.0,176
1334,454,844,56.95854875283447,58.32852607709751,25.0,7.0,394,1.0,390
1335,455,153,57.167528344671204,58.72326530612245,25.0,31.0,309,2.0,302
1336,455,152,57.167528344671204,59.14122448979592,25.0,28.0,315,2.0,303
1337,455,235,57.167528344671204,58.32852607709751,25.0,32.0,226,1.0,220
1338,455,242,57.167528344671204,59.025124716553286,25.0,26.0,228,2.0,213
1339,455,485,57.167528344671204,58.537505668934244,25.0,22.0,66,1.0,30
1340,455,484,57.167528344671204,59.512743764172335,25.0,25.0,105,2.0,29
1341,455,630,57.167528344671204,59.512743764172335,25.0,16.0,202,2.0,175
1342,455,844,57.167528344671204,58.32852607709751,25.0,7.0,392,1.0,389
1343,617,186,2.9257142857142857,4.9458503401360545,7.0,37.0,440,2.0,431
1344,617,183,2.9257142857142857,4.992290249433107,7.0,32.0,443,2.0,434
1345,617,220,2.9257142857142857,4.96907029478458,7.0,29.0,407,2.0,397
1346,617,258,2.9257142857142857,5.061950113378685,7.0,36.0,371,2.0,359
1347,617,438,2.9257142857142857,4.504671201814059,7.0,24.0,191,2.0,179
1348,617,410,2.9257142857142857,5.50312925170068,7.0,27.0,235,3.0,207
1349,617,637,2.9257142857142857,4.713650793650793,7.0,17.0,80,2.0,20
1350,617,616,2.9257142857142857,5.50312925170068,7.0,24.0,111,3.0,1
1351,617,821,2.9257142857142857,4.713650793650793,7.0,8.0,218,2.0,204
1352,617,856,2.9257142857142857,5.456689342403628,7.0,10.0,263,3.0,239
1353,617,186,3.599092970521542,4.9458503401360545,21.0,37.0,435,1.0,431
1354,617,183,3.599092970521542,4.992290249433107,21.0,32.0,438,1.0,434
1355,617,220,3.599092970521542,4.96907029478458,21.0,29.0,401,1.0,397
1356,617,258,3.599092970521542,5.061950113378685,21.0,36.0,364,1.0,359
1357,617,208,3.599092970521542,6.408707482993197,21.0,34.0,427,3.0,409
1358,617,410,3.599092970521542,5.50312925170068,21.0,27.0,223,2.0,207
1359,617,637,3.599092970521542,4.713650793650793,21.0,17.0,52,1.0,20
1360,617,616,3.599092970521542,5.50312925170068,21.0,24.0,82,2.0,1
1361,617,821,3.599092970521542,4.713650793650793,21.0,8.0,210,1.0,204
1362,617,856,3.599092970521542,5.456689342403628,21.0,10.0,252,2.0,239
1363,637,186,4.713650793650793,6.896326530612245,17.0,30.0,461,2.0,451
1364,637,182,4.713650793650793,7.174965986394558,17.0,27.0,467,2.0,455
1365,637,208,4.713650793650793,6.408707482993197,17.0,34.0,435,2.0,429
1366,637,217,4.713650793650793,7.082086167800454,17.0,29.0,432,2.0,420
1367,637,457,4.713650793650793,6.780226757369615,17.0,21.0,201,2.0,180
1368,637,507,4.713650793650793,7.174965986394558,17.0,18.0,168,2.0,130
1369,637,631,4.713650793650793,7.267845804988662,17.0,6.0,110,3.0,6
1370,616,186,5.50312925170068,6.896326530612245,24.0,30.0,434,1.0,430
1371,616,182,5.50312925170068,7.174965986394558,24.0,27.0,440,2.0,434
1372,616,217,5.50312925170068,7.082086167800454,24.0,29.0,405,2.0,399
1373,616,209,5.50312925170068,8.40562358276644,24.0,29.0,426,3.0,407
1374,616,457,5.50312925170068,6.780226757369615,24.0,21.0,168,1.0,159
1375,616,507,5.50312925170068,7.174965986394558,24.0,18.0,131,2.0,109
1376,616,631,5.50312925170068,7.267845804988662,24.0,6.0,77,2.0,15
1377,616,631,5.50312925170068,8.243083900226758,24.0,6.0,119,3.0,15
1378,631,174,7.267845804988662,9.404081632653062,6.0,31.0,466,2.0,457
1379,631,209,7.267845804988662,8.40562358276644,6.0,29.0,425,1.0,422
1380,631,275,7.267845804988662,9.264761904761905,6.0,34.0,366,2.0,356
1381,631,474,7.267845804988662,8.6378231292517,6.0,18.0,168,1.0,157
1382,631,415,7.267845804988662,9.914920634920636,6.0,23.0,244,3.0,216
1383,631,616,7.267845804988662,9.729160997732427,6.0,18.0,107,2.0,15
1384,631,893,7.267845804988662,9.822040816326531,6.0,12.0,284,3.0,262
1385,631,174,8.243083900226758,9.404081632653062,6.0,31.0,460,1.0,457
1386,631,140,8.243083900226758,10.379319727891156,6.0,32.0,500,2.0,491
1387,631,275,8.243083900226758,9.264761904761905,6.0,34.0,359,1.0,356
1388,631,308,8.243083900226758,10.286439909297052,6.0,32.0,335,2.0,323
1389,631,415,8.243083900226758,9.914920634920636,6.0,23.0,228,2.0,216
1390,631,455,8.243083900226758,10.727619047619047,6.0,24.0,206,2.0,176
1391,631,443,8.243083900226758,11.122358276643991,6.0,23.0,225,3.0,188
1392,631,616,8.243083900226758,9.729160997732427,6.0,18.0,66,1.0,15
1393,631,617,8.243083900226758,10.634739229024943,6.0,16.0,104,2.0,14
1394,631,616,8.243083900226758,11.122358276643991,6.0,15.0,125,3.0,15
1395,631,893,8.243083900226758,9.822040816326531,6.0,12.0,271,2.0,262
1396,631,890,8.243083900226758,10.263219954648527,6.0,10.0,273,2.0,259
1397,616,240,9.729160997732427,11.261678004535147,18.0,31.0,382,2.0,376
1398,616,242,9.729160997732427,12.097596371882087,18.0,25.0,388,2.0,374
1399,616,443,9.729160997732427,11.122358276643991,18.0,23.0,183,1.0,173
1400,616,443,9.729160997732427,12.097596371882087,18.0,24.0,201,2.0,173
1401,616,617,9.729160997732427,12.538775510204083,18.0,18.0,121,3.0,1
1402,616,857,9.729160997732427,11.517097505668934,18.0,8.0,253,2.0,241
1403,616,852,9.729160997732427,12.07437641723356,18.0,7.0,257,2.0,236
1404,617,185,10.634739229024943,12.817414965986394,16.0,35.0,442,2.0,432
1405,617,191,10.634739229024943,13.397913832199547,16.0,33.0,442,3.0,426
1406,617,242,10.634739229024943,12.097596371882087,16.0,25.0,380,1.0,375
1407,617,211,10.634739229024943,13.003174603174603,16.0,26.0,419,2.0,406
1408,617,443,10.634739229024943,12.097596371882087,16.0,24.0,185,1.0,174
1409,617,480,10.634739229024943,13.049614512471656,16.0,22.0,172,2.0,137
1410,617,618,10.634739229024943,13.049614512471656,16.0,16.0,104,2.0,1
1411,617,852,10.634739229024943,12.07437641723356,16.0,7.0,243,1.0,235
1412,617,844,10.634739229024943,13.049614512471656,16.0,7.0,250,2.0,227
1413,616,185,11.122358276643991,12.817414965986394,15.0,35.0,437,2.0,431
1414,616,191,11.122358276643991,13.397913832199547,15.0,33.0,436,2.0,425
1415,616,198,11.122358276643991,14.02485260770975,15.0,24.0,436,3.0,418
1416,616,211,11.122358276643991,13.003174603174603,15.0,26.0,413,2.0,405
1417,616,242,11.122358276643991,14.02485260770975,15.0,25.0,394,3.0,374
1418,616,480,11.122358276643991,13.049614512471656,15.0,22.0,159,2.0,136
1419,616,443,11.122358276643991,14.02485260770975,15.0,22.0,213,3.0,173
1420,616,617,11.122358276643991,12.538775510204083,15.0,18.0,61,1.0,1
1421,616,618,11.122358276643991,13.049614512471656,15.0,16.0,83,2.0,2
1422,616,618,11.122358276643991,14.02485260770975,15.0,16.0,125,3.0,2
1423,616,844,11.122358276643991,13.049614512471656,15.0,7.0,243,2.0,228
1424,616,861,11.122358276643991,14.02485260770975,15.0,7.0,275,3.0,245
1425,617,198,12.538775510204083,14.02485260770975,18.0,24.0,424,1.0,419
1426,617,242,12.538775510204083,14.02485260770975,18.0,25.0,380,1.0,375
1427,617,443,12.538775510204083,14.02485260770975,18.0,22.0,185,1.0,174
1428,617,618,12.538775510204083,14.02485260770975,18.0,16.0,64,1.0,1
1429,617,618,12.538775510204083,15.39482993197279,18.0,17.0,123,3.0,1
1430,617,861,12.538775510204083,14.02485260770975,18.0,7.0,252,1.0,244
1431,617,860,12.538775510204083,15.301950113378686,18.0,8.0,271,3.0,243
1432,618,183,13.049614512471656,15.650249433106577,16.0,33.0,449,3.0,435
1433,618,278,13.049614512471656,15.81278911564626,16.0,31.0,360,3.0,340
1434,618,451,13.049614512471656,15.81278911564626,16.0,25.0,205,3.0,167
1435,618,860,13.049614512471656,15.301950113378686,16.0,8.0,261,2.0,242
1436,618,183,14.02485260770975,15.650249433106577,16.0,33.0,441,2.0,435
1437,618,195,14.02485260770975,16.92734693877551,16.0,23.0,441,3.0,423
1438,618,278,14.02485260770975,15.81278911564626,16.0,31.0,349,2.0,340
1439,618,263,14.02485260770975,16.92734693877551,16.0,23.0,376,3.0,355
1440,618,451,14.02485260770975,15.81278911564626,16.0,25.0,184,2.0,167
1441,618,487,14.02485260770975,16.439727891156462,16.0,22.0,167,2.0,131
1442,618,617,14.02485260770975,16.439727891156462,16.0,15.0,104,2.0,1
1443,618,860,14.02485260770975,15.301950113378686,16.0,8.0,248,1.0,242
1444,618,827,14.02485260770975,16.99700680272109,16.0,5.0,245,3.0,209
1445,618,195,15.39482993197279,16.92734693877551,17.0,23.0,428,2.0,423
1446,618,172,15.39482993197279,17.020226757369613,17.0,30.0,451,2.0,446
1447,618,263,15.39482993197279,16.92734693877551,17.0,23.0,361,2.0,355
1448,618,237,15.39482993197279,17.902585034013605,17.0,25.0,396,3.0,381
1449,618,213,15.39482993197279,18.06512471655329,17.0,34.0,421,3.0,405
1450,618,487,15.39482993197279,16.439727891156462,17.0,22.0,139,1.0,131
1451,618,480,15.39482993197279,17.670385487528346,17.0,23.0,169,2.0,138
1452,618,480,15.39482993197279,18.36698412698413,17.0,23.0,188,3.0,138
1453,618,617,15.39482993197279,16.439727891156462,17.0,15.0,45,1.0,1
1454,618,617,15.39482993197279,17.41496598639456,17.0,14.0,87,2.0,1
1455,618,630,15.39482993197279,18.3437641723356,17.0,19.0,128,3.0,12
1456,618,827,15.39482993197279,16.99700680272109,17.0,5.0,220,2.0,209
1457,617,174,16.439727891156462,19.17968253968254,15.0,29.0,458,3.0,443
1458,617,237,16.439727891156462,17.902585034013605,15.0,25.0,385,1.0,380
1459,617,213,16.439727891156462,18.06512471655329,15.0,34.0,410,2.0,404
1460,617,206,16.439727891156462,19.24934240362812,15.0,36.0,428,3.0,411
1461,617,480,16.439727891156462,17.670385487528346,15.0,23.0,147,1.0,137
1462,617,480,16.439727891156462,18.36698412698413,15.0,23.0,160,2.0,137
1463,617,479,16.439727891156462,19.342222222222222,15.0,23.0,186,3.0,138
1464,617,630,16.439727891156462,18.3437641723356,15.0,19.0,83,2.0,13
1465,617,846,16.439727891156462,18.854603174603174,15.0,5.0,252,2.0,229
1466,617,174,17.41496598639456,19.17968253968254,14.0,29.0,449,2.0,443
1467,617,206,17.41496598639456,19.24934240362812,14.0,36.0,419,2.0,411
1468,617,241,17.41496598639456,20.317460317460316,14.0,25.0,396,3.0,376
1469,617,479,17.41496598639456,19.342222222222222,14.0,23.0,161,2.0,138
1470,617,485,17.41496598639456,20.317460317460316,14.0,22.0,182,3.0,132
1471,617,846,17.41496598639456,18.854603174603174,14.0,5.0,237,1.0,229
1472,617,865,17.41496598639456,19.82984126984127,14.0,6.0,269,2.0,248
1473,630,182,18.3437641723356,20.712199546485262,19.0,30.0,459,2.0,448
1474,630,241,18.3437641723356,20.317460317460316,19.0,25.0,398,2.0,389
1475,630,485,18.3437641723356,20.317460317460316,19.0,22.0,168,2.0,145
1476,630,618,18.3437641723356,20.805079365079365,19.0,16.0,107,2.0,12
1477,630,865,18.3437641723356,19.82984126984127,19.0,6.0,244,1.0,235
1478,617,182,19.342222222222222,20.712199546485262,15.0,30.0,439,1.0,435
1479,617,195,19.342222222222222,21.757097505668934,15.0,23.0,435,2.0,422
1480,617,214,19.342222222222222,21.408798185941045,15.0,28.0,413,2.0,403
1481,617,481,19.342222222222222,21.757097505668934,15.0,21.0,171,2.0,136
1482,617,486,19.342222222222222,22.244716553287983,15.0,22.0,181,3.0,131
1483,617,618,19.342222222222222,20.805079365079365,15.0,16.0,63,1.0,1
1484,617,618,19.342222222222222,21.780317460317463,15.0,16.0,105,2.0,1
1485,618,160,20.805079365079365,22.593015873015872,16.0,27.0,464,2.0,458
1486,618,183,20.805079365079365,23.336054421768708,16.0,34.0,448,3.0,435
1487,618,241,20.805079365079365,22.73233560090703,16.0,24.0,386,2.0,377
1488,618,208,20.805079365079365,23.428934240362814,16.0,26.0,425,3.0,410
1489,618,486,20.805079365079365,22.244716553287983,16.0,22.0,146,1.0,132
1490,618,486,20.805079365079365,23.219954648526077,16.0,23.0,168,2.0,132
1491,618,183,21.780317460317463,23.336054421768708,16.0,34.0,440,2.0,435
1492,618,208,21.780317460317463,23.428934240362814,16.0,26.0,416,2.0,410
1493,618,242,21.780317460317463,24.68281179138322,16.0,25.0,396,3.0,376
1494,618,486,21.780317460317463,23.219954648526077,16.0,23.0,146,1.0,132
1495,618,443,21.780317460317463,24.659591836734695,16.0,22.0,214,3.0,175
1496,618,845,21.780317460317463,24.659591836734695,16.0,8.0,259,3.0,227
1497,618,242,22.73233560090703,24.68281179138322,16.0,25.0,385,2.0,376
1498,618,260,22.73233560090703,25.054331065759637,16.0,24.0,372,2.0,358
1499,618,443,22.73233560090703,24.659591836734695,16.0,22.0,194,2.0,175
1500,618,476,22.73233560090703,25.425850340136055,16.0,23.0,183,3.0,142
1501,618,616,22.73233560090703,25.425850340136055,16.0,15.0,116,3.0,2
1502,618,845,22.73233560090703,24.659591836734695,16.0,8.0,242,2.0,227
1503,618,137,23.707573696145126,25.774149659863944,16.0,27.0,489,2.0,481
1504,618,260,23.707573696145126,25.054331065759637,16.0,24.0,363,1.0,358
1505,618,257,23.707573696145126,26.610068027210886,16.0,26.0,382,3.0,361
